True,Predicted
0.53,0.53269017
0.5,0.5004739
0.545,0.54424185
0.52,0.51971555
0.445,0.4457017
0.455,0.45565766
0.58,0.58024764
0.575,0.5761541
0.46,0.45765963
0.48,0.47651795
0.46,0.45769805
0.545,0.5467701
0.54,0.53947186
0.465,0.46220726
0.525,0.52713877
0.51,0.5100795
0.445,0.44549027
0.51,0.5086898
0.525,0.52442133
0.565,0.565617
0.575,0.57696104
0.49,0.4899989
0.475,0.47186047
0.41,0.40992028
0.5,0.50102127
0.465,0.46477282
0.49,0.49015862
0.525,0.5262952
0.495,0.49464726
0.575,0.5743139
0.565,0.56569195
0.555,0.55566835
0.49,0.48946485
0.475,0.4744226
0.515,0.5164412
0.565,0.5641366
0.405,0.40777835
0.49,0.48856077
0.45,0.44940776
0.5,0.49938944
0.515,0.51676536
0.525,0.5270304
0.535,0.5359993
0.415,0.41550756
0.515,0.5146067
0.525,0.5254638
0.38,0.38471958
0.5,0.5019385
0.515,0.5161183
0.435,0.43455523
0.505,0.505789
0.465,0.46411052
0.545,0.5438707
0.505,0.5056097
0.58,0.58090943
0.56,0.559741
0.515,0.5122523
0.515,0.5161946
0.52,0.5208604
0.515,0.51492256
0.505,0.5058904
0.405,0.40824407
0.525,0.524504
0.385,0.38787425
0.525,0.52642083
0.515,0.51424706
0.555,0.55524457
0.525,0.52679664
0.485,0.48269227
0.475,0.4739719
0.505,0.50507003
0.52,0.5198419
0.475,0.47307906
0.5,0.4994977
0.54,0.5391286
0.55,0.55047953
0.57,0.5714153
0.505,0.5046258
0.575,0.5744612
0.445,0.4452103
0.51,0.509244
0.45,0.45026383
0.54,0.539395
0.48,0.47673482
0.53,0.52858645
0.52,0.5177297
0.47,0.46829662
0.53,0.53019065
0.54,0.54091984
0.505,0.5047332
0.44,0.43854237
0.595,0.59618145
0.44,0.43862218
0.53,0.53022885
0.465,0.46285474
0.48,0.47854948
0.53,0.53155804
0.505,0.50464225
0.495,0.49440596
0.465,0.46425888
0.48,0.4778227
0.52,0.520239
0.56,0.5615529
0.48,0.4799078
0.475,0.4701788
0.565,0.5633036
0.525,0.5252979
0.475,0.47466034
0.57,0.57057947
0.455,0.45497334
0.54,0.5386205
0.58,0.57935596
0.495,0.49265614
0.515,0.5165069
0.49,0.4882618
0.465,0.4634853
0.525,0.5242968
0.455,0.4542384
0.39,0.3919347
0.39,0.39207208
0.385,0.38592064
0.51,0.5098328
0.435,0.43375137
0.54,0.5397574
0.6,0.60023874
0.47,0.46884328
0.475,0.47379515
0.38,0.38343617
0.585,0.58600366
0.555,0.55293024
0.53,0.53068197
0.455,0.4536802
0.53,0.52857643
0.54,0.5413899
0.45,0.44940013
0.515,0.5139423
0.505,0.503168
0.535,0.5363129
0.54,0.54183173
0.445,0.445682
0.55,0.54929024
0.55,0.5488817
0.48,0.47991186
0.63,0.63131106
0.49,0.4909456
0.545,0.545482
0.475,0.47206694
0.46,0.4596029
0.54,0.5403102
0.49,0.48818412
0.43,0.42929363
0.485,0.4830076
0.49,0.4894469
0.415,0.4147364
0.495,0.49426773
0.525,0.5269094
0.64,0.64191055
0.53,0.5308246
0.465,0.4634796
0.475,0.4736206
0.51,0.5092731
0.45,0.44909304
0.495,0.4945526
0.53,0.5301698
0.53,0.5314985
0.57,0.5692082
0.535,0.5354078
0.535,0.5336601
0.455,0.45523116
0.495,0.49425638
0.51,0.5097108
0.545,0.54633605
0.445,0.4423286
0.49,0.4876722
0.505,0.5082329
0.53,0.53193414
0.545,0.5451352
0.62,0.6195717
0.505,0.50566036
0.605,0.60626113
0.5,0.49995664
0.515,0.51377887
0.53,0.53014725
0.52,0.5204183
0.52,0.5184283
0.62,0.619817
0.475,0.47226524
0.52,0.5200073
0.56,0.5591386
0.525,0.524901
0.44,0.44007808
0.52,0.5187919
0.425,0.42528108
0.41,0.41061652
0.515,0.5163453
0.49,0.48732656
0.575,0.5744544
0.485,0.48189902
0.56,0.562443
0.46,0.45876294
0.47,0.4685351
0.46,0.4592967
0.505,0.5045422
0.505,0.50481284
0.46,0.45982462
0.555,0.5550518
0.5,0.499383
0.535,0.5349972
0.515,0.5143597
0.54,0.5392696
0.39,0.39310604
0.515,0.5149831
0.485,0.48310703
0.52,0.5194395
0.52,0.5171011
0.54,0.54117745
0.45,0.44973937
0.49,0.48932067
0.385,0.38663787
0.56,0.5611813
0.45,0.450164
0.475,0.47445324
0.425,0.42703778
0.44,0.43864745
0.54,0.53928995
0.485,0.4872706
0.45,0.4504807
0.46,0.45769814
0.535,0.5355216
0.435,0.43465582
0.455,0.45332938
0.515,0.51471573
0.525,0.5250449
0.59,0.592072
0.445,0.4440341
0.56,0.5609802
0.48,0.4780143
0.575,0.57761467
0.54,0.5403222
0.645,0.64746124
0.47,0.46843752
0.5,0.49773303
0.54,0.54113656
0.54,0.53839636
0.535,0.53462696
0.41,0.41155523
0.5,0.49909896
0.585,0.58686334
0.475,0.47185442
0.46,0.45690244
0.48,0.47778076
0.505,0.5048414
0.535,0.53332734
0.535,0.5361488
0.55,0.5506798
0.5,0.49945137
0.435,0.43389052
0.525,0.527502
0.385,0.38760233
0.465,0.4626147
0.45,0.45067322
0.565,0.5672487
0.485,0.4820687
0.475,0.4734078
0.435,0.43527842
0.465,0.46343583
0.46,0.45848495
0.5,0.49956676
0.575,0.57589066
0.425,0.4246213
0.515,0.51396525
0.495,0.49400565
0.51,0.51249844
0.535,0.53538275
0.565,0.5664389
0.46,0.45925185
0.465,0.46324936
0.53,0.5294589
0.515,0.5169876
0.46,0.4579737
0.475,0.4739056
0.47,0.4671653
0.385,0.3867217
0.495,0.4936181
0.395,0.3971404
0.55,0.5490384
0.62,0.6204242
0.48,0.479542
0.495,0.49462447
0.515,0.51677805
0.675,0.675966
0.5,0.4991741
0.52,0.5218203
0.625,0.6246792
0.475,0.4708716
0.525,0.5271765
0.455,0.4553502
0.535,0.53417766
0.5,0.49964878
0.485,0.48352686
0.495,0.49566454
0.555,0.555462
0.565,0.56630206
0.5,0.5000426
0.485,0.48257595
0.48,0.48044905
0.455,0.454093
0.495,0.49413675
0.5,0.49959317
0.495,0.49388927
0.44,0.44076174
0.5,0.5026661
0.385,0.38673413
0.555,0.55450284
0.445,0.4451064
0.515,0.5144806
0.54,0.53868926
0.46,0.45893502
0.47,0.4684979
0.545,0.54713213
0.465,0.46465725
0.485,0.4827409
0.44,0.43951902
0.51,0.5094578
0.53,0.52915794
0.455,0.45018142
0.48,0.4783527
0.435,0.43633425
0.53,0.5301022
0.515,0.5152396
0.47,0.46993402
0.48,0.47814324
0.42,0.42089686
0.445,0.4418788
0.51,0.5100855
0.53,0.5308379
0.605,0.6047665
0.465,0.4631047
0.58,0.5815831
0.575,0.57491326
0.455,0.4548587
0.505,0.5052455
0.45,0.4492666
0.52,0.52193475
0.56,0.5588225
0.475,0.472487
0.51,0.5096786
0.455,0.45418072
0.51,0.511302
0.515,0.5167994
0.505,0.5041689
0.61,0.61020076
0.435,0.4356324
0.425,0.4238452
0.41,0.41113394
0.53,0.5314835
0.485,0.48302415
0.55,0.551591
0.475,0.47148454
0.45,0.44904765
0.5,0.5011201
0.435,0.43493032
0.52,0.5214546
0.435,0.43419564
0.5,0.50096554
0.48,0.47696313
0.425,0.42658862
0.54,0.5404419
0.555,0.5564508
0.53,0.5315591
0.525,0.5251124
0.42,0.41985154
0.4,0.40101174
0.455,0.45394284
0.54,0.54019344
0.495,0.4947428
0.44,0.43939632
0.46,0.45804402
0.48,0.47607347
0.46,0.45905572
0.52,0.5197433
0.5,0.5016198
0.49,0.48754966
0.5,0.49972847
0.45,0.44978255
0.505,0.50570834
0.55,0.54648924
0.505,0.5031636
0.58,0.5813017
0.5,0.49919027
0.52,0.5200127
0.52,0.52217746
0.455,0.45403802
0.51,0.51120496
0.465,0.46326447
0.51,0.50954473
0.535,0.53515685
0.41,0.41078177
0.54,0.5378234
0.47,0.46828985
0.43,0.43013555
0.485,0.4837501
0.46,0.45877773
0.5,0.49903104
0.55,0.5492176
0.575,0.5742493
0.51,0.51034445
0.495,0.49366507
0.475,0.47367543
0.55,0.5504017
0.475,0.47168925
0.58,0.5797764
0.485,0.48586506
0.49,0.48987162
0.385,0.3875868
0.505,0.5058443
0.57,0.5702249
0.52,0.5211237
0.46,0.4596333
0.52,0.519384
0.435,0.433419
0.465,0.46116194
0.48,0.47965217
0.51,0.50791675
0.475,0.47412986
0.49,0.48791984
0.51,0.5099253
0.575,0.57594365
0.5,0.5009448
0.485,0.48424104
0.485,0.48348886
0.53,0.5288331
0.53,0.5271557
0.42,0.42153126
0.455,0.4548794
0.47,0.46843562
0.41,0.41449258
0.44,0.4411042
0.495,0.49238053
0.485,0.48284483
0.525,0.5245186
0.49,0.48770663
0.515,0.5127981
0.48,0.47650614
0.435,0.43475017
0.45,0.4481647
0.44,0.4398913
0.565,0.565682
0.545,0.5439151
0.505,0.50433654
0.51,0.5081946
0.505,0.5048934
0.63,0.6319962
0.46,0.4598627
0.475,0.47411466
0.435,0.43552396
0.5,0.4970203
0.515,0.51253206
0.385,0.38652685
0.47,0.46963435
0.44,0.43911713
0.445,0.4436857
0.47,0.46795052
0.56,0.56108445
0.485,0.48337954
0.545,0.5464298
0.49,0.49002504
0.445,0.44327843
0.58,0.5816258
0.515,0.5157421
0.54,0.53967786
0.39,0.39168704
0.585,0.5851042
0.455,0.45374036
0.53,0.53024447
0.445,0.44439673
0.56,0.5602171
0.415,0.41515386
0.53,0.5276021
0.45,0.44966602
0.46,0.45828304
0.48,0.4771923
0.47,0.46802047
0.515,0.5156919
0.465,0.4646216
0.63,0.630925
0.485,0.4829374
0.575,0.5762851
0.54,0.53783405
0.54,0.53877133
0.45,0.44925618
0.585,0.58598965
0.545,0.5440086
0.565,0.56684816
0.48,0.47701284
0.485,0.48259178
0.5,0.50110143
0.53,0.52843857
0.56,0.5597759
0.425,0.42645282
0.55,0.5483552
0.465,0.46206003
0.465,0.46451822
0.4,0.4023914
0.475,0.47227225
0.595,0.5960928
0.49,0.48869368
0.48,0.47773445
0.49,0.4878149
0.395,0.39587244
0.48,0.47661367
0.505,0.5072648
0.48,0.47782707
0.5,0.501015
0.515,0.5155298
0.37,0.37331542
0.515,0.5167631
0.53,0.5310465
0.5,0.50009644
0.52,0.5198304
0.53,0.53047514
0.49,0.49074322
0.515,0.51617783
0.415,0.41354167
0.58,0.58143103
0.445,0.44151446
0.48,0.4779374
0.54,0.5409618
0.46,0.4576273
0.58,0.5817727
0.46,0.45712078
0.54,0.53923696
0.51,0.51106346
0.505,0.5059603
0.5,0.49990693
0.515,0.5153956
0.41,0.41111517
0.5,0.4982852
0.545,0.54461616
0.58,0.5800533
0.425,0.42378134
0.45,0.44666693
0.535,0.53405523
0.47,0.47067618
0.515,0.5150469
0.445,0.4424329
0.41,0.41089794
0.47,0.46764255
0.605,0.60543394
0.485,0.4833368
0.55,0.5533325
0.505,0.50541407
0.475,0.47262067
0.5,0.49987784
0.48,0.4784811
0.54,0.54072464
0.555,0.5545226
0.475,0.47305608
0.485,0.4820921
0.54,0.54028463
0.43,0.43033245
0.52,0.5202321
0.53,0.52940613
0.41,0.41018304
0.545,0.54487056
0.385,0.38810188
0.42,0.41989952
0.55,0.5513089
0.485,0.4848558
0.45,0.4496873
0.6,0.6038204
0.495,0.49541774
0.51,0.5113722
0.44,0.44099566
0.53,0.5293707
0.49,0.48876655
0.555,0.5556133
0.475,0.47530395
0.545,0.5466331
0.45,0.44998989
0.525,0.52701175
0.465,0.46565044
0.425,0.42492276
0.515,0.5148266
0.455,0.45249066
0.51,0.50924176
0.48,0.47847715
0.555,0.5568682
0.54,0.5410962
0.43,0.43055296
0.49,0.48932776
0.44,0.4393952
0.445,0.4446876
0.52,0.51890105
0.45,0.44815505
0.405,0.40605095
0.44,0.44193846
0.51,0.5112703
0.465,0.46425864
0.455,0.4552707
0.46,0.457968
0.52,0.52083695
0.485,0.4858378
0.605,0.60466754
0.555,0.5565718
0.44,0.43769667
0.5,0.49908456
0.53,0.5301116
0.605,0.6085999
0.48,0.47946084
0.55,0.55121434
0.48,0.47688264
0.455,0.45386493
0.5,0.4991239
0.455,0.45233193
0.5,0.49793905
0.515,0.5130942
0.535,0.531126
0.475,0.47168648
0.445,0.4434636
0.495,0.49603018
0.505,0.5042691
0.59,0.5899479
0.485,0.4837512
0.415,0.41640377
0.49,0.49069124
0.44,0.43937868
0.445,0.4471897
0.535,0.53687465
0.505,0.5066005
0.43,0.43082663
0.49,0.48970008
0.555,0.5566562
0.565,0.5659342
0.54,0.5404564
0.51,0.50946105
0.505,0.5036771
0.59,0.5900138
0.53,0.52826446
0.5,0.4978784
0.57,0.57134974
0.5,0.4995372
0.46,0.45795724
0.605,0.6086452
0.54,0.53811866
0.47,0.46810153
0.545,0.5462177
0.55,0.5527399
0.515,0.5138879
0.52,0.52042216
0.505,0.5048092
0.515,0.51533926
0.555,0.5556311
0.46,0.45938078
0.485,0.48379493
0.515,0.5169066
0.495,0.49383768
0.46,0.45875928
0.425,0.42576295
0.5,0.50055295
0.49,0.48960295
0.505,0.50447845
0.51,0.51132226
0.54,0.5392724
0.455,0.45286107
0.47,0.46862867
0.47,0.46951172
0.47,0.46822727
0.565,0.5650351
0.485,0.48373085
0.505,0.50470585
0.425,0.42474782
0.585,0.58505785
0.545,0.54422057
0.455,0.45532835
0.48,0.479841
0.54,0.5391209
0.44,0.43964404
0.505,0.5068702
0.48,0.47711733
0.56,0.56240195
0.46,0.4567452
0.425,0.42565012
0.505,0.5052176
0.51,0.5097221
0.505,0.50453085
0.47,0.4693283
0.56,0.5616343
0.48,0.47809598
0.505,0.50369966
0.5,0.501328
0.515,0.5179675
0.54,0.5388818
0.535,0.53723097
0.455,0.45374176
0.5,0.49846974
0.55,0.5507387
0.47,0.46913508
0.345,0.34869128
0.485,0.48289892
0.52,0.5180439
0.515,0.51605433
0.43,0.42964423
0.54,0.54092544
0.52,0.52046555
0.505,0.50733614
0.525,0.52325463
0.545,0.5470661
0.52,0.52066755
0.475,0.4719131
0.46,0.45746163
0.56,0.55950034
0.47,0.4686045
0.57,0.5714074
0.485,0.48009947
0.51,0.5100898
0.41,0.41244474
0.515,0.51657325
0.43,0.42991868
0.495,0.49516106
0.5,0.49939233
0.525,0.5267133
0.5,0.49939755
0.56,0.5610642
0.505,0.50588185
0.485,0.482641
0.505,0.5046715
0.55,0.55092025
0.435,0.43457806
0.58,0.58189356
0.42,0.42043936
0.45,0.4474535
0.44,0.4404612
0.585,0.58372504
0.535,0.5345435
0.44,0.43913192
0.52,0.51833856
0.505,0.50561243
0.555,0.55351007
0.535,0.5348712
0.5,0.4977347
0.455,0.45431113
0.44,0.44025248
0.55,0.5498165
0.48,0.47785133
0.47,0.4676879
0.485,0.4845859
0.55,0.5496738
0.535,0.53329283
0.45,0.44782954
0.545,0.54364973
0.565,0.56434965
0.52,0.51890856
0.505,0.506145
0.565,0.5634827
0.45,0.4493607
0.52,0.51980716
0.465,0.46327484
0.37,0.37200755
0.575,0.57477605
0.485,0.48295605
0.42,0.42087007
0.56,0.55949074
0.55,0.550546
0.555,0.55609006
0.545,0.5445558
0.535,0.5354994
0.425,0.42602935
0.46,0.45784292
0.585,0.58434945
0.445,0.44479558
0.475,0.47362146
0.535,0.53727275
0.49,0.4894035
0.48,0.47724584
0.57,0.57164025
0.62,0.62269616
0.54,0.54226923
0.495,0.491982
0.45,0.4484869
0.485,0.48211294
0.41,0.41147682
0.53,0.53007674
0.635,0.63494253
0.425,0.42552888
0.49,0.48820794
0.475,0.47217065
0.495,0.4946085
0.46,0.4568053
0.47,0.46854976
0.56,0.5626731
0.495,0.49340257
0.57,0.57230127
0.53,0.5307229
0.475,0.47289285
0.555,0.5552816
0.54,0.54004997
0.385,0.38870436
0.49,0.49054116
0.505,0.5052258
0.515,0.51622194
0.505,0.5076189
0.495,0.49478927
0.445,0.44338202
0.46,0.45956853
0.5,0.5006659
0.505,0.5025666
0.45,0.44895256
0.52,0.51832
0.495,0.49551052
0.555,0.55589926
0.585,0.5845832
0.485,0.48370078
0.495,0.49453267
0.505,0.50217617
0.5,0.4981476
0.445,0.44451118
0.41,0.41039997
0.48,0.47951898
0.525,0.52573526
0.565,0.5669526
0.565,0.567179
0.55,0.5494052
0.535,0.5356438
0.535,0.5356916
0.495,0.49516633
0.505,0.50449246
0.49,0.48906177
0.57,0.572018
0.51,0.5121338
0.6,0.6031178
0.42,0.4194759
0.47,0.46825036
0.46,0.45901424
0.61,0.61296314
0.375,0.378445
0.48,0.47628567
0.57,0.569217
0.535,0.5328889
0.52,0.52163607
0.535,0.5339285
0.53,0.5297913
0.445,0.4440605
0.505,0.5048093
0.48,0.4772423
0.48,0.47934324
0.445,0.44332397
0.485,0.48544326
0.555,0.555563
0.555,0.55516046
0.45,0.4481926
0.535,0.5349828
0.575,0.57592463
0.555,0.5549545
0.535,0.53665936
0.48,0.4792476
0.57,0.56941533
0.505,0.50473565
0.535,0.53597015
0.465,0.4647945
0.43,0.4296171
0.415,0.41624975
0.49,0.48869467
0.46,0.45858487
0.435,0.43483016
0.58,0.5832298
0.485,0.4826946
0.49,0.48812324
0.52,0.5204991
0.515,0.5142892
0.48,0.4789298
0.49,0.48786747
0.495,0.49340716
0.53,0.53043675
0.505,0.50252146
0.405,0.40509784
0.45,0.44766682
0.575,0.57633984
0.545,0.5430062
0.47,0.46692407
0.545,0.54649067
0.45,0.44968385
0.51,0.5084682
0.475,0.47441024
0.48,0.47817597
0.42,0.4215932
0.465,0.46417585
0.585,0.58596206
0.46,0.4586049
0.53,0.52930397
0.46,0.45952
0.535,0.536806
0.54,0.5406126
0.485,0.4851402
0.565,0.5665623
0.5,0.5007805
0.47,0.47067836
0.485,0.4842467
0.445,0.44523638
0.445,0.4441964
0.41,0.40997577
0.52,0.52061516
0.515,0.51284677
0.58,0.58019465
0.505,0.5047691
0.495,0.49446818
0.495,0.4953837
0.585,0.58617
0.5,0.5006883
0.46,0.46079233
0.485,0.48129877
0.5,0.500108
0.575,0.5757936
0.39,0.39338702
0.525,0.5278845
0.5,0.49866498
0.425,0.42396006
0.59,0.58833784
0.53,0.5307676
0.48,0.4771061
0.505,0.50805074
0.425,0.4240126
0.515,0.5131414
0.51,0.5085974
0.54,0.5402524
0.535,0.5336098
0.515,0.5155851
0.545,0.54573375
0.52,0.51749074
0.495,0.49467617
0.475,0.47376445
0.57,0.5702767
0.575,0.5758412
0.58,0.58201784
0.515,0.5141519
0.56,0.5599181
0.46,0.45832402
0.51,0.5107516
0.455,0.4537001
0.45,0.44916362
0.54,0.53998244
0.425,0.42510927
0.495,0.49526542
0.505,0.50268996
0.495,0.49485064
0.495,0.49308616
0.51,0.5102272
0.47,0.4681763
0.485,0.4833936
0.535,0.53730386
0.475,0.4735698
0.51,0.5079287
0.45,0.44891658
0.4,0.40145344
0.49,0.488215
0.49,0.48823214
0.545,0.54512876
0.485,0.48411992
0.56,0.5607059
0.53,0.53002423
0.575,0.57646745
0.53,0.530298
0.5,0.5006891
0.46,0.45867595
0.535,0.53666633
0.525,0.5254132
0.545,0.54382414
0.485,0.48390263
0.56,0.5598453
0.5,0.5009303
0.54,0.5394852
0.48,0.47629258
0.48,0.47757384
0.47,0.47053075
0.58,0.5794259
0.48,0.47657698
0.58,0.58147323
0.52,0.5192432
0.535,0.5320276
0.5,0.5002402
0.485,0.4832015
0.46,0.4588858
0.48,0.47705257
0.485,0.47968793
0.46,0.45759422
0.53,0.5303355
0.46,0.46007532
0.505,0.5042824
0.55,0.5491532
0.505,0.50331587
0.375,0.37768474
0.485,0.4828028
0.455,0.45373473
0.5,0.49917072
0.615,0.6157012
0.37,0.37269002
0.525,0.52585036
0.515,0.51408666
0.515,0.5164794
0.45,0.44934428
0.47,0.46924198
0.52,0.5213026
0.445,0.4442057
0.555,0.55555594
0.445,0.44513413
0.59,0.5923146
0.51,0.51189744
0.525,0.5264764
0.585,0.58632886
0.47,0.46794325
0.505,0.5042764
0.535,0.53486514
0.44,0.44098532
0.495,0.4948221
0.505,0.50467366
0.53,0.5295981
0.405,0.40656647
0.545,0.5460548
0.555,0.55662346
0.535,0.5359875
0.475,0.47406852
0.525,0.5240563
0.425,0.42554182
0.435,0.43419874
0.52,0.51983774
0.47,0.46835452
0.495,0.4962668
0.465,0.46422213
0.575,0.5751842
0.465,0.46317923
0.515,0.51542115
0.49,0.48789826
0.545,0.54641694
0.48,0.47858286
0.54,0.54171896
0.405,0.40522134
0.505,0.5037453
0.465,0.46421027
0.55,0.55063295
0.47,0.46964854
0.5,0.50131583
0.535,0.53416103
0.545,0.5438024
0.495,0.4929608
0.52,0.5194921
0.46,0.45877734
0.475,0.47119674
0.545,0.5468577
0.48,0.47816625
0.44,0.43916908
0.51,0.51139057
0.515,0.51493347
0.495,0.49568537
0.46,0.45992458
0.565,0.5665073
0.505,0.5042168
0.495,0.49209183
0.425,0.42636952
0.385,0.38865167
0.495,0.49498725
0.54,0.5415062
0.42,0.41951746
0.515,0.5140463
0.47,0.4679238
0.39,0.39116392
0.485,0.48138773
0.475,0.47396198
0.42,0.4210065
0.425,0.426085
0.465,0.46368527
0.57,0.57235193
0.505,0.50479853
0.52,0.52041805
0.535,0.53482467
0.495,0.4913194
0.425,0.42635596
0.48,0.47650424
0.565,0.56728595
0.465,0.4643539
0.465,0.46238974
0.635,0.63437414
0.465,0.46330807
0.455,0.45527455
0.545,0.5466979
0.45,0.4493175
0.485,0.48027024
0.4,0.40283263
0.465,0.4636885
0.555,0.55468565
0.465,0.46401006
0.495,0.4937185
0.525,0.52557254
0.465,0.46229112
0.555,0.554807
0.435,0.43519834
0.585,0.58630025
0.545,0.5433837
0.34,0.3442125
0.445,0.4444515
0.45,0.45036206
0.435,0.43449682
0.5,0.49840218
0.415,0.415034
0.495,0.49549523
0.595,0.5967605
0.59,0.58887184
0.435,0.43346363
0.47,0.4680054
0.455,0.45368022
0.45,0.44983065
0.495,0.49386716
0.48,0.47862053
0.455,0.45278424
0.565,0.5649489
0.52,0.5192598
0.535,0.5344353
0.48,0.4767778
0.475,0.47299913
0.515,0.5142579
0.455,0.45402503
0.49,0.48497587
0.495,0.49394032
0.49,0.4893895
0.485,0.4832276
0.46,0.45774445
0.495,0.49483648
0.51,0.5101348
0.48,0.47747952
0.49,0.48808512
0.52,0.52220553
0.445,0.4449015
0.51,0.51142216
0.515,0.5139974
0.51,0.51103735
0.495,0.49511948
0.5,0.5010266
0.515,0.5158093
0.545,0.54593015
0.525,0.52744246
0.57,0.5709919
0.57,0.5699844
0.41,0.4116306
0.48,0.47914726
0.555,0.5541029
0.53,0.5286463
0.47,0.46925202
0.415,0.41549987
0.51,0.5086695
0.505,0.5026489
0.52,0.5203551
0.5,0.50088334
0.49,0.48721257
0.49,0.4898698
0.485,0.48382136
0.55,0.55163777
0.505,0.50650233
0.435,0.43445367
0.535,0.5388779
0.48,0.47815472
0.48,0.4778704
0.48,0.47803468
0.455,0.45477176
0.52,0.517419
0.495,0.4911895
0.49,0.48969674
0.47,0.46967706
0.47,0.46772444
0.51,0.51095814
0.465,0.4641986
0.48,0.4790062
0.45,0.45022595
0.505,0.50404376
0.545,0.54673636
0.505,0.50384057
0.48,0.4791214
0.485,0.48324826
0.435,0.43337423
0.405,0.40681022
0.53,0.5313143
0.5,0.49702024
0.54,0.54201686
0.545,0.54674685
0.505,0.504332
0.485,0.48040214
0.465,0.46362516
0.47,0.46857584
0.48,0.47815204
0.55,0.5502201
0.54,0.5404279
0.47,0.46875715
0.49,0.48763856
0.44,0.4395833
0.575,0.57452446
0.525,0.5254426
0.54,0.5428054
0.445,0.44450063
0.58,0.57977307
0.5,0.4998534
0.515,0.51517427
0.445,0.44571877
0.435,0.4348991
0.42,0.4211784
0.485,0.48330718
0.575,0.57533324
0.475,0.4734352
0.55,0.5502032
0.53,0.5292901
0.51,0.5122407
0.47,0.46950743
0.53,0.53035074
0.52,0.5192875
0.515,0.516692
0.485,0.4814484
0.515,0.5164976
0.46,0.45800167
0.42,0.41954306
0.54,0.5404361
0.52,0.5208954
0.59,0.5929081
0.505,0.5030541
0.455,0.45375186
0.515,0.51605666
0.505,0.5048188
0.525,0.524098
0.42,0.42020392
0.45,0.4508824
0.385,0.38669682
0.49,0.4876353
0.495,0.4959387
0.435,0.4358369
0.47,0.46872452
0.47,0.46899146
0.48,0.47840175
0.53,0.53142446
0.5,0.49930665
0.49,0.48966414
0.555,0.5554343
0.47,0.46502945
0.43,0.42991963
0.54,0.54020727
0.555,0.55591154
0.495,0.4916597
0.435,0.43473977
0.48,0.47754356
0.435,0.433006
0.55,0.55036825
0.46,0.4576215
0.6,0.59915125
0.495,0.49283683
0.415,0.41743022
0.465,0.4632888
0.445,0.44418854
0.48,0.4785739
0.6,0.59996367
0.49,0.48815593
0.545,0.54453236
0.45,0.44958535
0.575,0.5759028
0.5,0.5004844
0.46,0.46023372
0.57,0.5727134
0.515,0.5153178
0.465,0.46367732
0.55,0.5485451
0.485,0.48480555
0.445,0.44480968
0.465,0.4650053
0.41,0.4104176
0.475,0.4733327
0.49,0.49015749
0.475,0.47248715
0.495,0.49600214
0.43,0.42961478
0.55,0.5498554
0.475,0.47152656
0.5,0.49699295
0.51,0.5078608
0.44,0.44054604
0.515,0.5133204
0.48,0.47818983
0.56,0.56156296
0.445,0.44375592
0.48,0.4798392
0.57,0.56925344
0.545,0.5447281
0.535,0.5328929
0.555,0.55588233
0.5,0.5024365
0.455,0.45505714
0.51,0.5087902
0.505,0.5059159
0.535,0.53497934
0.535,0.53726065
0.515,0.51471835
0.52,0.52030575
0.505,0.5041016
0.49,0.49062544
0.52,0.51977366
0.455,0.45351437
0.5,0.4997706
0.525,0.5225408
0.47,0.4698879
0.5,0.5004756
0.505,0.50378
0.515,0.5178837
0.455,0.4538774
0.675,0.67416674
0.405,0.4058388
0.585,0.5845654
0.525,0.525099
0.67,0.67321086
0.5,0.49729756
0.475,0.47473967
0.585,0.5854409
0.505,0.5057223
0.515,0.5136405
0.49,0.48858917
0.535,0.5351472
0.53,0.5288116
0.525,0.5264176
0.475,0.47235054
0.365,0.36818692
0.54,0.5427478
0.39,0.39177036
0.585,0.58443433
0.61,0.61335444
0.565,0.56738096
0.44,0.43917108
0.565,0.5664785
0.54,0.54102916
0.51,0.51037216
0.505,0.50506824
0.48,0.47820735
0.575,0.5752397
0.545,0.54742986
0.505,0.5045969
0.465,0.464171
0.535,0.53651285
0.505,0.5049661
0.555,0.5541109
0.445,0.44417587
0.51,0.51109856
0.585,0.58371925
0.465,0.4636732
0.6,0.6002705
0.555,0.557621
0.505,0.5073414
0.465,0.4648834
0.505,0.50536686
0.445,0.44411334
0.46,0.45828584
0.61,0.6109845
0.58,0.57991606
0.525,0.52513134
0.57,0.57032907
0.475,0.47336662
0.495,0.4920497
0.54,0.5403018
0.445,0.44527066
0.425,0.4254371
0.48,0.48028535
0.465,0.46407688
0.43,0.43121958
0.455,0.45560694
0.485,0.48399222
0.6,0.5990897
0.39,0.3923384
0.59,0.59033227
0.51,0.5104904
0.585,0.58237815
0.525,0.522985
0.57,0.5687964
0.435,0.43515623
0.38,0.3826025
0.505,0.5054158
0.515,0.51564294
0.475,0.47236562
0.505,0.5055055
0.525,0.52582437
0.565,0.5663017
0.425,0.425616
0.495,0.49490523
0.57,0.57015395
0.555,0.55183184
0.52,0.52163124
0.49,0.48960936
0.455,0.45675194
0.585,0.5855715
0.51,0.508819
0.535,0.5362292
0.385,0.38781935
0.405,0.40783665
0.51,0.5119355
0.48,0.47913277
0.39,0.39032102
0.51,0.513464
0.525,0.523697
0.495,0.49457553
0.46,0.45729205
0.505,0.5056107
0.48,0.47877032
0.42,0.41917062
0.39,0.39163503
0.5,0.50181466
0.56,0.5613866
