True,Predicted
0.545,0.5456228
0.52,0.5077369
0.445,0.4455831
0.455,0.46307907
0.58,0.5786247
0.575,0.5716629
0.46,0.4617571
0.48,0.47690627
0.46,0.45961207
0.545,0.53837353
0.54,0.5434105
0.465,0.4660594
0.525,0.51734954
0.51,0.5071802
0.445,0.4380971
0.51,0.5051701
0.525,0.52488303
0.565,0.56402385
0.575,0.57276815
0.49,0.48642325
0.475,0.47528696
0.41,0.40952668
0.5,0.5103239
0.465,0.46744737
0.49,0.49115142
0.525,0.52208537
0.495,0.4908473
0.575,0.5741266
0.565,0.56564933
0.555,0.55460393
0.49,0.48505777
0.475,0.4727078
0.515,0.513288
0.565,0.5614728
0.405,0.40184626
0.49,0.4888618
0.45,0.44952846
0.5,0.5016698
0.515,0.5142094
0.525,0.5202798
0.535,0.53392994
0.415,0.42037845
0.515,0.51205313
0.525,0.5237638
0.38,0.39556706
0.5,0.49237972
0.515,0.5124174
0.435,0.43756685
0.505,0.50224304
0.465,0.46448293
0.545,0.5418217
0.505,0.5009876
0.58,0.5837734
0.56,0.5539215
0.515,0.5048515
0.515,0.51495045
0.52,0.5207952
0.515,0.5137992
0.505,0.5023322
0.405,0.40916145
0.525,0.520191
0.385,0.38753593
0.525,0.5244373
0.515,0.50536263
0.555,0.5536814
0.525,0.52687484
0.485,0.47864068
0.475,0.47003737
0.505,0.5071789
0.52,0.52297544
0.475,0.47256672
0.5,0.49506032
0.54,0.53976274
0.55,0.5459283
0.57,0.5650255
0.505,0.51151085
0.575,0.5719889
0.445,0.44109684
0.51,0.50675976
0.45,0.45307112
0.54,0.5343129
0.48,0.48136935
0.53,0.5271291
0.52,0.5181993
0.47,0.46802476
0.53,0.52816314
0.54,0.5383111
0.505,0.5085541
0.44,0.44056067
0.595,0.59896696
0.44,0.44048035
0.53,0.52099717
0.465,0.46870935
0.48,0.4752887
0.53,0.5244682
0.505,0.5066499
0.495,0.4919144
0.465,0.46673065
0.48,0.47806317
0.52,0.5243728
0.56,0.55335355
0.48,0.47903496
0.475,0.47212023
0.565,0.56474614
0.525,0.5188197
0.475,0.47437578
0.57,0.56710804
0.455,0.45865995
0.54,0.53845465
0.58,0.57487255
0.495,0.501363
0.515,0.52097124
0.49,0.48932284
0.465,0.46495527
0.525,0.525283
0.455,0.45369172
0.39,0.40273762
0.39,0.3918443
0.385,0.39408237
0.51,0.5083209
0.435,0.43950683
0.54,0.5354261
0.6,0.5983421
0.47,0.46919784
0.475,0.47238117
0.38,0.40153423
0.585,0.5851535
0.555,0.5551758
0.53,0.52635956
0.455,0.4514674
0.53,0.52806306
0.54,0.537693
0.45,0.44984114
0.515,0.51329005
0.505,0.5051827
0.535,0.53614515
0.54,0.53461796
0.445,0.44239533
0.55,0.5464083
0.55,0.5480273
0.48,0.4855489
0.63,0.62821555
0.49,0.48986366
0.545,0.5436666
0.475,0.4734139
0.46,0.4551885
0.54,0.53873307
0.49,0.48236376
0.43,0.42955577
0.485,0.48477593
0.49,0.48961583
0.415,0.4144729
0.495,0.4842031
0.525,0.52550805
0.64,0.63834596
0.53,0.52756804
0.465,0.46100897
0.475,0.47474483
0.51,0.5071865
0.45,0.45260802
0.495,0.4857778
0.53,0.52693963
0.53,0.5247282
0.57,0.568828
0.535,0.5356467
0.535,0.53603005
0.455,0.45593095
0.495,0.49616376
0.51,0.5039757
0.545,0.5412343
0.445,0.44129586
0.49,0.4843744
0.505,0.49997762
0.53,0.5277754
0.545,0.54564065
0.62,0.6135398
0.505,0.5028944
0.605,0.5923777
0.5,0.50314856
0.515,0.5113585
0.53,0.52639997
0.52,0.51225126
0.52,0.5188322
0.62,0.6181406
0.475,0.47414
0.52,0.5147594
0.56,0.55345225
0.525,0.52372193
0.44,0.44859016
0.52,0.51589453
0.425,0.42392504
0.41,0.42315713
0.515,0.5179733
0.49,0.48070532
0.575,0.5712521
0.485,0.48308328
0.56,0.5563681
0.46,0.45741558
0.47,0.461077
0.46,0.4519102
0.505,0.5020009
0.505,0.5003431
0.46,0.44947976
0.555,0.55131936
0.5,0.49348176
0.535,0.5374421
0.515,0.5189112
0.54,0.53691083
0.39,0.3951995
0.515,0.5124084
0.485,0.48279646
0.52,0.51865864
0.52,0.51683784
0.54,0.540146
0.45,0.45095903
0.49,0.48894447
0.385,0.3879634
0.56,0.5597948
0.45,0.44588798
0.475,0.46777344
0.425,0.43001002
0.44,0.44064984
0.54,0.53186363
0.485,0.48209542
0.45,0.4561271
0.46,0.45860735
0.535,0.52949077
0.435,0.43374103
0.455,0.44982782
0.515,0.5092727
0.525,0.52563214
0.59,0.5871869
0.445,0.43972638
0.56,0.5594989
0.48,0.4859573
0.575,0.5761659
0.54,0.5407588
0.645,0.64243007
0.47,0.4660282
0.5,0.4958801
0.54,0.5351894
0.54,0.5357188
0.535,0.534524
0.41,0.4096872
0.5,0.48857123
0.585,0.5836086
0.475,0.47783878
0.46,0.46124485
0.48,0.48426992
0.505,0.50560284
0.535,0.5348662
0.535,0.53498125
0.55,0.5481401
0.5,0.49875537
0.435,0.4411899
0.525,0.5276437
0.385,0.38996923
0.465,0.47099212
0.45,0.44853106
0.565,0.5730722
0.485,0.48730963
0.475,0.47601286
0.435,0.4362237
0.465,0.46209762
0.46,0.45901668
0.5,0.5060038
0.575,0.57200503
0.425,0.42155427
0.515,0.5118561
0.495,0.4902275
0.51,0.50255626
0.535,0.527733
0.565,0.56200033
0.46,0.4564314
0.465,0.45846957
0.53,0.5208864
0.515,0.51399195
0.46,0.46243528
0.475,0.46827406
0.47,0.46687567
0.385,0.38841003
0.495,0.4941668
0.395,0.39852786
0.55,0.54484355
0.62,0.6153263
0.48,0.47848105
0.495,0.49736008
0.515,0.51052094
0.675,0.6782297
0.5,0.50071335
0.52,0.5263934
0.625,0.6208369
0.475,0.46596867
0.525,0.5297689
0.455,0.46092176
0.535,0.52904963
0.5,0.50270855
0.485,0.47737235
0.495,0.49111253
0.555,0.5510583
0.565,0.55990696
0.5,0.49618065
0.485,0.48259634
0.48,0.48176286
0.455,0.45956683
0.495,0.49059287
0.5,0.49699515
0.495,0.49174282
0.44,0.44425005
0.5,0.5077339
0.385,0.39005622
0.555,0.5502044
0.445,0.4434899
0.515,0.50653183
0.54,0.5379396
0.46,0.4654641
0.47,0.4646914
0.545,0.5383137
0.465,0.46534723
0.485,0.47940227
0.44,0.4386847
0.51,0.50511515
0.53,0.52511847
0.455,0.4514859
0.48,0.479855
0.435,0.4310254
0.53,0.5199404
0.515,0.51304597
0.47,0.47219148
0.48,0.47932017
0.42,0.42034778
0.445,0.44618094
0.51,0.50392926
0.53,0.5283489
0.605,0.6004667
0.465,0.46681678
0.58,0.58022535
0.575,0.5701315
0.455,0.4556101
0.505,0.50146455
0.45,0.45144257
0.52,0.5255344
0.56,0.54994607
0.475,0.47132602
0.51,0.5127703
0.455,0.45608145
0.51,0.5090445
0.515,0.5128709
0.505,0.5010624
0.61,0.60750854
0.435,0.43339232
0.425,0.42488134
0.41,0.40710267
0.53,0.5280668
0.485,0.48152798
0.55,0.5471587
0.475,0.47011653
0.45,0.44551593
0.5,0.49417877
0.435,0.44450754
0.52,0.50993836
0.435,0.44084248
0.5,0.49920422
0.48,0.47752893
0.425,0.4273482
0.54,0.54123414
0.555,0.557068
0.53,0.5376617
0.525,0.52262133
0.42,0.41473976
0.4,0.4039035
0.455,0.45486665
0.54,0.540255
0.495,0.48952484
0.44,0.4425243
0.46,0.4690791
0.48,0.47540537
0.46,0.4615325
0.52,0.5216906
0.5,0.50761175
0.49,0.4876915
0.5,0.5017742
0.45,0.4516297
0.505,0.50554854
0.55,0.54692197
0.505,0.5019486
0.58,0.5771028
0.5,0.50016963
0.52,0.5173118
0.52,0.5208693
0.455,0.4537987
0.51,0.51102984
0.465,0.4593496
0.51,0.51167685
0.535,0.5366502
0.41,0.40898132
0.54,0.53297544
0.47,0.46787027
0.43,0.42737284
0.485,0.48370916
0.46,0.45747524
0.5,0.50570226
0.55,0.5456643
0.575,0.5714578
0.51,0.5092607
0.495,0.49073806
0.475,0.4725051
0.55,0.55273736
0.475,0.47348225
0.58,0.5785872
0.485,0.4858988
0.49,0.50465745
0.385,0.39891604
0.505,0.5022709
0.57,0.5669049
0.52,0.51437914
0.46,0.4580235
0.52,0.5115341
0.435,0.43646935
0.465,0.46715075
0.48,0.4846434
0.51,0.50682414
0.475,0.47077027
0.49,0.4873144
0.51,0.50403357
0.575,0.58095604
0.5,0.497511
0.485,0.4990947
0.485,0.48419303
0.53,0.52659434
0.53,0.52662575
0.42,0.41984957
0.455,0.4531464
0.47,0.4636128
0.41,0.41563514
0.44,0.44989765
0.495,0.4938628
0.485,0.48682702
0.525,0.520563
0.49,0.48775947
0.515,0.51394504
0.48,0.48023853
0.435,0.43569195
0.45,0.446833
0.44,0.43650475
0.565,0.56680214
0.545,0.5368471
0.505,0.49995834
0.51,0.50894934
0.505,0.49955937
0.63,0.62712586
0.46,0.45859614
0.475,0.47382775
0.435,0.4393919
0.5,0.5051044
0.515,0.51667583
0.385,0.39472196
0.47,0.46930426
0.44,0.44437978
0.445,0.4413014
0.47,0.4761555
0.56,0.5545807
0.485,0.48692697
0.545,0.5394315
0.49,0.49238276
0.445,0.44153935
0.58,0.5747344
0.515,0.51404256
0.54,0.53630877
0.39,0.3939707
0.585,0.5861265
0.455,0.45380434
0.53,0.5286535
0.445,0.44542968
0.56,0.5483387
0.415,0.42122415
0.53,0.52789366
0.45,0.4524162
0.46,0.4599505
0.48,0.479742
0.47,0.4658529
0.515,0.51377517
0.465,0.45967236
0.63,0.62719357
0.485,0.47878584
0.575,0.5762272
0.54,0.5422733
0.54,0.53936994
0.45,0.4508485
0.585,0.5804435
0.545,0.5509912
0.565,0.5688181
0.48,0.47482342
0.485,0.48375714
0.5,0.49128592
0.53,0.51972836
0.56,0.5568758
0.425,0.43214232
0.55,0.54933345
0.465,0.46237618
0.465,0.46425217
0.4,0.41284853
0.475,0.472126
0.595,0.5954741
0.49,0.486542
0.48,0.47367898
0.49,0.4988535
0.395,0.40126142
0.48,0.4835138
0.505,0.5082675
0.48,0.482332
0.5,0.49135903
0.515,0.5142701
0.37,0.38449335
0.515,0.52059996
0.53,0.5258899
0.5,0.50546354
0.52,0.52111673
0.53,0.5266158
0.49,0.48762593
0.515,0.52168286
0.415,0.42072245
0.58,0.58012915
0.445,0.44931692
0.48,0.4780986
0.54,0.5399018
0.46,0.45978034
0.58,0.5807997
0.46,0.4638242
0.54,0.5431155
0.51,0.504542
0.505,0.5038061
0.5,0.49193215
0.515,0.512736
0.41,0.41164908
0.5,0.4980085
0.545,0.5430881
0.58,0.5764509
0.425,0.42479244
0.45,0.45168492
0.535,0.53448725
0.47,0.49301344
0.515,0.51563436
0.445,0.44457784
0.41,0.4087392
0.47,0.4691962
0.605,0.60046285
0.485,0.483209
0.55,0.55019575
0.505,0.50303507
0.475,0.4748478
0.5,0.50198567
0.48,0.48044
0.54,0.5392321
0.555,0.55314595
0.475,0.46807396
0.485,0.48214597
0.54,0.5485908
0.43,0.45049122
0.52,0.5173784
0.53,0.52371866
0.41,0.40925023
0.545,0.5340332
0.385,0.4032747
0.42,0.42352155
0.55,0.5501753
0.485,0.4927409
0.45,0.45390278
0.6,0.59651893
0.495,0.4918387
0.51,0.5088563
0.44,0.4342139
0.53,0.5289855
0.49,0.48619664
0.555,0.54782957
0.475,0.47701448
0.545,0.5415923
0.45,0.4470523
0.525,0.5195805
0.465,0.46834654
0.425,0.42631012
0.515,0.5140965
0.455,0.45238632
0.51,0.50893986
0.48,0.47956103
0.555,0.5510717
0.54,0.54193217
0.43,0.43265623
0.49,0.49350107
0.44,0.4464026
0.445,0.4489972
0.52,0.5209786
0.45,0.43834978
0.405,0.41596264
0.44,0.45564032
0.51,0.510958
0.465,0.46614164
0.455,0.453443
0.46,0.45101997
0.52,0.51390266
0.485,0.48553672
0.605,0.6011765
0.555,0.5489724
0.44,0.44312403
0.5,0.49833104
0.53,0.5271488
0.605,0.606966
0.48,0.47556052
0.55,0.5435518
0.48,0.48015258
0.455,0.4512734
0.5,0.49389806
0.455,0.45482054
0.5,0.4911592
0.515,0.510062
0.535,0.53107816
0.475,0.472158
0.445,0.44894272
0.495,0.4944341
0.505,0.5061424
0.59,0.5900811
0.485,0.4851042
0.415,0.4155328
0.49,0.48613104
0.44,0.4401486
0.445,0.4406827
0.535,0.53849345
0.505,0.5003244
0.43,0.43198857
0.49,0.48998713
0.555,0.5594161
0.565,0.55886436
0.54,0.5365815
0.51,0.5088884
0.505,0.5029188
0.59,0.5866742
0.53,0.524907
0.5,0.50174046
0.57,0.5663573
0.5,0.496482
0.46,0.4562531
0.605,0.6034067
0.54,0.53441644
0.47,0.47034842
0.545,0.54709315
0.55,0.54849833
0.515,0.51146406
0.52,0.51861197
0.505,0.5090507
0.515,0.515209
0.555,0.5596947
0.46,0.46323627
0.485,0.48037618
0.515,0.51690876
0.495,0.48604816
0.46,0.4636389
0.425,0.4425478
0.5,0.49432027
0.49,0.48885685
0.505,0.5013519
0.51,0.5114327
0.54,0.53695637
0.455,0.46132588
0.47,0.47007895
0.47,0.4670291
0.47,0.46584004
0.565,0.56805205
0.485,0.48402172
0.505,0.50077355
0.425,0.42508262
0.585,0.5797185
0.545,0.5430471
0.455,0.45163202
0.48,0.48836187
0.54,0.53964114
0.44,0.44765347
0.505,0.50080216
0.48,0.47560167
0.56,0.5595657
0.46,0.45713776
0.425,0.4300651
0.505,0.50432825
0.51,0.5089606
0.505,0.50384986
0.47,0.46947753
0.56,0.5574032
0.48,0.479271
0.505,0.5021773
0.5,0.49888933
0.515,0.5126911
0.54,0.5391825
0.535,0.527143
0.455,0.45093355
0.5,0.49971312
0.55,0.5519177
0.47,0.46542585
0.345,0.36668217
0.485,0.48018327
0.52,0.5159215
0.515,0.5069413
0.43,0.43403378
0.54,0.5437342
0.52,0.5167737
0.505,0.50745785
0.525,0.521441
0.545,0.5442537
0.52,0.51889694
0.475,0.47310355
0.46,0.45880216
0.56,0.5563221
0.47,0.4719262
0.57,0.56921965
0.485,0.48302823
0.51,0.5076796
0.41,0.41499302
0.515,0.51367277
0.43,0.42748076
0.495,0.48960853
0.5,0.49914443
0.525,0.5215748
0.5,0.49767423
0.56,0.55555737
0.505,0.5021293
0.485,0.4846265
0.505,0.5017303
0.55,0.547418
0.435,0.43325818
0.58,0.58160067
0.42,0.4164486
0.45,0.44369194
0.44,0.44620615
0.585,0.58284235
0.535,0.5294901
0.44,0.44034922
0.52,0.51178056
0.505,0.50064075
0.555,0.55280256
0.535,0.5387462
0.5,0.49312305
0.455,0.44835466
0.44,0.43901992
0.55,0.54974645
0.48,0.47896716
0.47,0.46696717
0.485,0.47752345
0.55,0.5537877
0.535,0.5241668
0.45,0.44134644
0.545,0.53612125
0.565,0.55670863
0.52,0.5192251
0.505,0.49990234
0.565,0.56476545
0.45,0.449384
0.52,0.5181767
0.465,0.4611112
0.37,0.38226277
0.575,0.5724629
0.485,0.4793127
0.42,0.41992527
0.56,0.55324197
0.55,0.543737
0.555,0.5533534
0.545,0.5451695
0.535,0.5367519
0.425,0.42947972
0.46,0.46233135
0.585,0.58368766
0.445,0.4400968
0.475,0.47308874
0.535,0.5335033
0.49,0.4999774
0.48,0.48465663
0.57,0.56444436
0.62,0.620432
0.54,0.5363055
0.495,0.49665818
0.45,0.44703817
0.485,0.4859253
0.41,0.4068629
0.53,0.53077716
0.635,0.6370575
0.425,0.4235204
0.49,0.48775786
0.475,0.47687972
0.495,0.4929006
0.46,0.4611895
0.47,0.47126505
0.56,0.5707538
0.495,0.4882139
0.57,0.5688489
0.53,0.52789015
0.475,0.47419906
0.555,0.55072665
0.54,0.5349954
0.385,0.3909611
0.49,0.48505795
0.505,0.49724168
0.515,0.5146304
0.505,0.50562143
0.495,0.49206924
0.445,0.44829288
0.46,0.45968246
0.5,0.49736685
0.505,0.50172126
0.45,0.44607997
0.52,0.51752996
0.495,0.49721113
0.555,0.5546138
0.585,0.5821703
0.485,0.48659304
0.495,0.49384347
0.505,0.50498724
0.5,0.50622994
0.445,0.43864802
0.41,0.41091296
0.48,0.482039
0.525,0.5165542
0.565,0.56230205
0.565,0.5643295
0.55,0.5454294
0.535,0.53026307
0.535,0.5316974
0.495,0.49155974
0.505,0.50158805
0.49,0.4965411
0.57,0.56946284
0.51,0.51006997
0.6,0.59499764
0.42,0.41953254
0.47,0.4696957
0.46,0.4578126
0.61,0.60786456
0.375,0.3935031
0.48,0.4820727
0.57,0.56739163
0.535,0.5282205
0.52,0.51561534
0.535,0.53666234
0.53,0.5308199
0.445,0.4426545
0.505,0.50533044
0.48,0.4778343
0.48,0.4835304
0.445,0.44244808
0.485,0.48651916
0.555,0.5515663
0.555,0.55570996
0.45,0.4530251
0.535,0.5292995
0.575,0.5699941
0.555,0.5496919
0.535,0.53313375
0.48,0.48304942
0.57,0.5694454
0.505,0.501639
0.535,0.5330086
0.465,0.46691594
0.43,0.4361124
0.415,0.41605398
0.49,0.48835045
0.46,0.45872125
0.435,0.43213177
0.58,0.57518697
0.485,0.481364
0.49,0.4872577
0.52,0.5154071
0.515,0.5127659
0.48,0.48237264
0.49,0.4937086
0.495,0.48754972
0.53,0.5265299
0.505,0.50284564
0.405,0.4065334
0.45,0.44905245
0.575,0.5713906
0.545,0.53633916
0.47,0.47324044
0.545,0.5534053
0.45,0.44903007
0.51,0.50798374
0.475,0.47331613
0.48,0.47798133
0.42,0.42887455
0.465,0.4658345
0.585,0.5843655
0.46,0.46775863
0.53,0.530442
0.46,0.45448333
0.535,0.5341642
0.54,0.5371791
0.485,0.47739133
0.565,0.56431925
0.5,0.50412726
0.47,0.4799019
0.485,0.48448145
0.445,0.443546
0.445,0.44016457
0.41,0.41076052
0.52,0.52070457
0.515,0.5109557
0.58,0.57820153
0.505,0.49740878
0.495,0.49436456
0.495,0.4865088
0.585,0.5856339
0.5,0.5029348
0.46,0.46362633
0.485,0.47872627
0.5,0.49799103
0.575,0.57287693
0.39,0.3932733
0.525,0.5248029
0.5,0.4919998
0.425,0.430749
0.59,0.5861219
0.53,0.5296116
0.48,0.47775912
0.505,0.5064868
0.425,0.42489988
0.515,0.5081323
0.51,0.509653
0.54,0.5378795
0.535,0.5337751
0.515,0.5179033
0.545,0.5449136
0.52,0.5131178
0.495,0.49097884
0.475,0.47322837
0.57,0.56568265
0.575,0.57228935
0.58,0.5744667
0.515,0.5115124
0.56,0.5523379
0.46,0.45833847
0.51,0.5032468
0.455,0.4509299
0.45,0.4475417
0.54,0.53870755
0.425,0.42218363
0.495,0.48917902
0.505,0.50472075
0.495,0.4879899
0.495,0.495422
0.51,0.5054719
0.47,0.46793208
0.485,0.47607303
0.535,0.53426695
0.475,0.47136706
0.51,0.5091936
0.45,0.4499315
0.4,0.4066562
0.49,0.48358673
0.49,0.49034023
0.545,0.53811055
0.485,0.49066544
0.56,0.5614886
0.53,0.5287477
0.575,0.571789
0.53,0.524637
0.5,0.49599436
0.46,0.4600733
0.535,0.5368388
0.525,0.5226239
0.545,0.54832613
0.485,0.48180977
0.56,0.562672
0.5,0.49952817
0.54,0.5357187
0.48,0.479538
0.48,0.48049545
0.47,0.47054845
0.58,0.57389724
0.48,0.47833824
0.58,0.5740771
0.52,0.51790196
0.535,0.5302235
0.5,0.4986462
0.485,0.48132962
0.46,0.4617775
0.48,0.47612798
0.485,0.48327383
0.46,0.4662806
0.53,0.5282342
0.46,0.45721763
0.505,0.50511646
0.55,0.5501425
0.505,0.49938738
0.375,0.38856763
0.485,0.48288044
0.455,0.44970465
0.5,0.49859348
0.615,0.61364305
0.37,0.38264877
0.525,0.5201987
0.515,0.5142367
0.515,0.512594
0.45,0.450662
0.47,0.46156946
0.52,0.5234748
0.445,0.44253385
0.555,0.5561169
0.445,0.4476544
0.59,0.5907285
0.51,0.5115633
0.525,0.5197319
0.585,0.5844185
0.47,0.46880776
0.505,0.502849
0.535,0.5315122
0.44,0.4384288
0.495,0.48851487
0.505,0.5009278
0.53,0.52621
0.405,0.41008395
0.545,0.54400516
0.555,0.5514872
0.535,0.5378115
0.475,0.469763
0.525,0.5248519
0.425,0.42690837
0.435,0.43570077
0.52,0.51063323
0.47,0.47526097
0.495,0.49721408
0.465,0.45990336
0.575,0.57628953
0.465,0.46204686
0.515,0.51562405
0.49,0.48780853
0.545,0.5435102
0.48,0.469153
0.54,0.5389925
0.405,0.4202944
0.505,0.50243115
0.465,0.46450293
0.55,0.5499806
0.47,0.47375393
0.5,0.4996528
0.535,0.5306586
0.545,0.5450635
0.495,0.4947897
0.52,0.52770424
0.46,0.4583189
0.475,0.47392905
0.545,0.5372095
0.48,0.4844473
0.44,0.44240794
0.51,0.50924945
0.515,0.5165193
0.495,0.4937349
0.46,0.46002185
0.565,0.5583855
0.505,0.4999615
0.495,0.49357277
0.425,0.42586884
0.385,0.39704192
0.495,0.4918454
0.54,0.5330124
0.42,0.425331
0.515,0.51410043
0.47,0.46561688
0.39,0.39207065
0.485,0.48447114
0.475,0.4704631
0.42,0.4193344
0.425,0.43339276
0.465,0.4651255
0.57,0.56910384
0.505,0.49908492
0.52,0.5165573
0.535,0.5409645
0.495,0.49162647
0.425,0.42951906
0.48,0.47875658
0.565,0.55649847
0.465,0.46062633
0.465,0.46213147
0.635,0.63450134
0.465,0.466821
0.455,0.46175867
0.545,0.54485047
0.45,0.44594416
0.485,0.48084587
0.4,0.40473428
0.465,0.462736
0.555,0.55565906
0.465,0.45256144
0.495,0.4927699
0.525,0.5206009
0.465,0.46342397
0.555,0.54693663
0.435,0.43945667
0.585,0.5818343
0.545,0.54387593
0.34,0.37163454
0.445,0.4433689
0.45,0.4502362
0.435,0.42705798
0.5,0.50092167
0.415,0.41638184
0.495,0.49598935
0.595,0.58997136
0.59,0.58418113
0.435,0.4318825
0.47,0.46936256
0.455,0.44600773
0.45,0.4436742
0.495,0.49345988
0.48,0.4734094
0.455,0.45247376
0.565,0.57012975
0.52,0.518905
0.535,0.5330061
0.48,0.4763888
0.475,0.47297502
0.515,0.5154599
0.455,0.47162887
0.49,0.48876703
0.495,0.49178147
0.49,0.49137798
0.485,0.48018882
0.46,0.45924106
0.495,0.4890054
0.51,0.50881004
0.48,0.47232193
0.49,0.49098143
0.52,0.52289414
0.445,0.4413468
0.51,0.5152573
0.515,0.51190424
0.51,0.50655025
0.495,0.48775566
0.5,0.4951319
0.515,0.51877725
0.545,0.54316664
0.525,0.5248015
0.57,0.56572723
0.57,0.56243086
0.41,0.42272675
0.48,0.46914443
0.555,0.55072486
0.53,0.52895904
0.47,0.4637688
0.415,0.41381186
0.51,0.510869
0.505,0.4954436
0.52,0.5164904
0.5,0.49911726
0.49,0.4923889
0.49,0.48896974
0.485,0.48027045
0.55,0.54860896
0.505,0.50163954
0.435,0.44421744
0.535,0.5381409
0.48,0.47469065
0.48,0.47965708
0.48,0.47885847
0.455,0.45454222
0.52,0.5187893
0.495,0.4884525
0.49,0.49129057
0.47,0.46653587
0.47,0.46581513
0.51,0.5078874
0.465,0.4639026
0.48,0.47849756
0.45,0.44825
0.505,0.50101876
0.545,0.54538155
0.505,0.5044832
0.48,0.4749538
0.485,0.48691738
0.435,0.43292713
0.405,0.41482106
0.53,0.53255844
0.5,0.5012649
0.54,0.5360158
0.545,0.54404646
0.505,0.50680196
0.485,0.48326573
0.465,0.4604706
0.47,0.4724942
0.48,0.47981575
0.55,0.54903114
0.54,0.53626126
0.47,0.46955472
0.49,0.4912262
0.44,0.4360968
0.575,0.57699144
0.525,0.52289104
0.54,0.5404563
0.445,0.44305396
0.58,0.5705108
0.5,0.49971232
0.515,0.51168406
0.445,0.44769397
0.435,0.43560624
0.42,0.42705727
0.485,0.48141164
0.575,0.5666682
0.475,0.47516686
0.55,0.5468899
0.53,0.52487254
0.51,0.5133143
0.47,0.46590835
0.53,0.5248457
0.52,0.51247734
0.515,0.50840294
0.485,0.4838946
0.515,0.5097774
0.46,0.45902413
0.42,0.41797486
0.54,0.5407646
0.52,0.5205928
0.59,0.584218
0.505,0.5036551
0.455,0.45550948
0.515,0.52339864
0.505,0.506053
0.525,0.53006065
0.42,0.42300045
0.45,0.4520793
0.385,0.39464566
0.49,0.48699683
0.495,0.49845564
0.435,0.43568298
0.47,0.46758303
0.47,0.4656266
0.48,0.4755044
0.53,0.52583385
0.5,0.49581817
0.49,0.48564833
0.555,0.5564544
0.47,0.47077292
0.43,0.42982545
0.54,0.53728396
0.555,0.55358016
0.495,0.49676272
0.435,0.4355629
0.48,0.47204143
0.435,0.42984438
0.55,0.5448539
0.46,0.45516747
0.6,0.5982855
0.495,0.48685583
0.415,0.4165351
0.465,0.4650325
0.445,0.43956995
0.48,0.47749344
0.6,0.59523284
0.49,0.48576567
0.545,0.53323805
0.45,0.4407152
0.575,0.5738952
0.5,0.4994301
0.46,0.47327998
0.57,0.56400746
0.515,0.5118813
0.465,0.4739406
0.55,0.5474088
0.485,0.478666
0.445,0.4481046
0.465,0.45894688
0.41,0.41265252
0.475,0.47276154
0.49,0.4890797
0.475,0.47677487
0.495,0.49370053
0.43,0.42753777
0.55,0.5451921
0.475,0.47111326
0.5,0.50049853
0.51,0.50872403
0.44,0.4386149
0.515,0.5121303
0.48,0.48373073
0.56,0.5589497
0.445,0.44503403
0.48,0.48365626
0.57,0.56434333
0.545,0.5492675
0.535,0.53032756
0.555,0.55177504
0.5,0.49766424
0.455,0.44976348
0.51,0.50210804
0.505,0.5027499
0.535,0.53216946
0.535,0.52941465
0.515,0.50719655
0.52,0.51621
0.505,0.49883306
0.49,0.4907117
0.52,0.5164667
0.455,0.4556648
0.5,0.49826896
0.525,0.5196403
0.47,0.46562347
0.5,0.49639642
0.505,0.50533414
0.515,0.5151782
0.455,0.4556044
0.675,0.67496955
0.405,0.41259927
0.585,0.5826105
0.525,0.5186817
0.67,0.67137015
0.5,0.49368757
0.475,0.48097304
0.585,0.5775773
0.505,0.4972798
0.515,0.5126731
0.49,0.48468292
0.535,0.5357772
0.53,0.5263706
0.525,0.52268374
0.475,0.47203737
0.365,0.3779332
0.54,0.53786117
0.39,0.39835024
0.585,0.5819379
0.61,0.608446
0.565,0.5670047
0.44,0.43647802
0.565,0.5601089
0.54,0.53814125
0.51,0.5085627
0.505,0.50055027
0.48,0.48192316
0.575,0.573951
0.545,0.5427079
0.505,0.5037683
0.465,0.4626645
0.535,0.52682745
0.505,0.50421536
0.555,0.5503877
0.445,0.43983492
0.51,0.506996
0.585,0.5835787
0.465,0.46161857
0.6,0.59317625
0.555,0.5583832
0.505,0.50883186
0.465,0.46104157
0.505,0.50183964
0.445,0.45032072
0.46,0.45639202
0.61,0.6064609
0.58,0.575554
0.525,0.52723646
0.57,0.56346273
0.475,0.48069364
0.495,0.4945884
0.54,0.53952587
0.445,0.44474572
0.425,0.4252341
0.48,0.48031622
0.465,0.46427903
0.43,0.4310025
0.455,0.45711607
0.485,0.4747916
0.6,0.5940906
0.39,0.402754
0.59,0.5870036
0.51,0.5073917
0.585,0.58333445
0.525,0.51857793
0.57,0.56366456
0.435,0.44705322
0.38,0.3889001
0.505,0.5004827
0.515,0.5181414
0.475,0.47751188
0.505,0.49652958
0.525,0.52377295
0.565,0.5617179
0.425,0.422994
0.495,0.4944632
0.57,0.5707401
0.555,0.55150497
0.52,0.51799303
0.49,0.48919576
0.455,0.45351973
0.585,0.5852425
0.51,0.50501597
0.535,0.531594
0.385,0.39298657
0.405,0.4090255
0.51,0.50606084
0.48,0.47515997
0.39,0.40445337
0.51,0.5234575
0.525,0.5219195
0.495,0.49128354
0.46,0.4557066
0.505,0.50335586
0.48,0.47634548
0.42,0.42111084
0.39,0.40469217
0.5,0.49801642
0.56,0.55051327
0.51,0.5071179
0.5,0.50039333
0.545,0.5449011
