True,Predicted
0.445,0.44564652
0.455,0.45527643
0.58,0.58554626
0.575,0.5803933
0.46,0.45504096
0.48,0.47439718
0.46,0.4560901
0.545,0.54792464
0.54,0.54281604
0.465,0.4604607
0.525,0.5282096
0.51,0.5070349
0.445,0.4422761
0.51,0.50885105
0.525,0.5257999
0.565,0.5673963
0.575,0.5771442
0.49,0.4883622
0.475,0.47176594
0.41,0.41102767
0.5,0.49595863
0.465,0.46134457
0.49,0.4824922
0.525,0.52697486
0.495,0.49093693
0.575,0.57997483
0.565,0.56495965
0.555,0.55755115
0.49,0.48688737
0.475,0.47090566
0.515,0.51602584
0.565,0.5719054
0.405,0.40516913
0.49,0.48474082
0.45,0.4463299
0.5,0.4958424
0.515,0.5151656
0.525,0.52681553
0.535,0.5360292
0.415,0.41652355
0.515,0.51816785
0.525,0.5259433
0.38,0.3841813
0.5,0.4957296
0.515,0.5178012
0.435,0.4326927
0.505,0.5050633
0.465,0.4592229
0.545,0.5467828
0.505,0.5051076
0.58,0.57994527
0.56,0.56250256
0.515,0.51726997
0.515,0.51447856
0.52,0.52028364
0.515,0.5128498
0.505,0.5061205
0.405,0.40587282
0.525,0.52916443
0.385,0.38810048
0.525,0.53071564
0.515,0.51710117
0.555,0.55916846
0.525,0.5301925
0.485,0.48218882
0.475,0.47241843
0.505,0.5050303
0.52,0.5208156
0.475,0.4706632
0.5,0.49305424
0.54,0.5436136
0.55,0.55130553
0.57,0.57561857
0.505,0.50303537
0.575,0.57944584
0.445,0.44465348
0.51,0.51391375
0.45,0.44624954
0.54,0.5420245
0.48,0.47299084
0.53,0.53223085
0.52,0.5208387
0.47,0.4654506
0.53,0.53136456
0.54,0.5421572
0.505,0.50185806
0.44,0.43679434
0.595,0.6011494
0.44,0.43767852
0.53,0.5298787
0.465,0.46236795
0.48,0.47538567
0.53,0.5363238
0.505,0.50182974
0.495,0.48894396
0.465,0.461889
0.48,0.47619691
0.52,0.5261429
0.56,0.5634286
0.48,0.47498667
0.475,0.4717789
0.565,0.5634113
0.525,0.5300857
0.475,0.46992585
0.57,0.5732282
0.455,0.4493719
0.54,0.54053396
0.58,0.5844783
0.495,0.4920083
0.515,0.5118306
0.49,0.488678
0.465,0.4620738
0.525,0.52932817
0.455,0.4512921
0.39,0.3912555
0.39,0.3912171
0.385,0.38580224
0.51,0.50952065
0.435,0.43412808
0.54,0.5442601
0.6,0.60698754
0.47,0.46701583
0.475,0.46929377
0.38,0.38133615
0.585,0.5861914
0.555,0.5575294
0.53,0.5302408
0.455,0.45067155
0.53,0.5331527
0.54,0.54288626
0.45,0.44607902
0.515,0.51674306
0.505,0.49627513
0.535,0.5371613
0.54,0.5410155
0.445,0.44324967
0.55,0.5508847
0.55,0.55518645
0.48,0.4785773
0.63,0.63842756
0.49,0.4842766
0.545,0.54755586
0.475,0.47035727
0.46,0.45711023
0.54,0.5410848
0.49,0.48323566
0.43,0.42795813
0.485,0.4776887
0.49,0.48704588
0.415,0.41230142
0.495,0.4883403
0.525,0.5263627
0.64,0.6456251
0.53,0.5298624
0.465,0.45877895
0.475,0.46826527
0.51,0.5104431
0.45,0.447743
0.495,0.4897148
0.53,0.53034806
0.53,0.5313841
0.57,0.57351273
0.535,0.53788865
0.535,0.5385852
0.455,0.45280555
0.495,0.49193177
0.51,0.5118812
0.545,0.5461819
0.445,0.44059876
0.49,0.48445228
0.505,0.50494266
0.53,0.53302693
0.545,0.54946995
0.62,0.62566054
0.505,0.50462013
0.605,0.6074047
0.5,0.49814934
0.515,0.51436317
0.53,0.53031343
0.52,0.52523303
0.52,0.52368295
0.62,0.6251776
0.475,0.47039858
0.52,0.51758826
0.56,0.56176615
0.525,0.52732086
0.44,0.43781948
0.52,0.52613163
0.425,0.42094183
0.41,0.41119102
0.515,0.5184057
0.49,0.4854788
0.575,0.57821536
0.485,0.48099762
0.56,0.55981123
0.46,0.45517358
0.47,0.4651131
0.46,0.4563916
0.505,0.5014256
0.505,0.5005958
0.46,0.4555739
0.555,0.5576154
0.5,0.49227735
0.535,0.5380412
0.515,0.51456046
0.54,0.5426807
0.39,0.39191514
0.515,0.5171117
0.485,0.4801896
0.52,0.5218172
0.52,0.52220917
0.54,0.5427031
0.45,0.44813633
0.49,0.48619953
0.385,0.38506886
0.56,0.56191355
0.45,0.44782907
0.475,0.47066888
0.425,0.42450616
0.44,0.43688303
0.54,0.5437032
0.485,0.48171622
0.45,0.44599313
0.46,0.45333645
0.535,0.5379159
0.435,0.4366449
0.455,0.44968912
0.515,0.5177614
0.525,0.5274679
0.59,0.59298366
0.445,0.44090754
0.56,0.5608101
0.48,0.47619954
0.575,0.5777881
0.54,0.54130423
0.645,0.6453538
0.47,0.46377835
0.5,0.49389362
0.54,0.5425045
0.54,0.5440948
0.535,0.5405379
0.41,0.4079584
0.5,0.50120115
0.585,0.5893012
0.475,0.47044066
0.46,0.45817313
0.48,0.4754427
0.505,0.50247186
0.535,0.5378622
0.535,0.5359818
0.55,0.5531302
0.5,0.49907404
0.435,0.438442
0.525,0.5258213
0.385,0.38909125
0.465,0.46268356
0.45,0.44472054
0.565,0.5716437
0.485,0.48238382
0.475,0.47081774
0.435,0.43316787
0.465,0.46196198
0.46,0.45745105
0.5,0.49560702
0.575,0.5785347
0.425,0.4221606
0.515,0.5171498
0.495,0.4916999
0.51,0.5110743
0.535,0.53804857
0.565,0.5704994
0.46,0.45600057
0.465,0.4602226
0.53,0.5383044
0.515,0.5190888
0.46,0.4560772
0.475,0.47313088
0.47,0.46576327
0.385,0.3857711
0.495,0.48861495
0.395,0.39614743
0.55,0.5520885
0.62,0.62281084
0.48,0.47501075
0.495,0.4936452
0.515,0.51757604
0.675,0.6810751
0.5,0.49456793
0.52,0.52147967
0.625,0.63208985
0.475,0.46743387
0.525,0.522631
0.455,0.4519481
0.535,0.53750306
0.5,0.4954171
0.485,0.47931284
0.495,0.48852414
0.555,0.5597947
0.565,0.56995386
0.5,0.4951137
0.485,0.4791779
0.48,0.47657365
0.455,0.45291144
0.495,0.48986116
0.5,0.4974337
0.495,0.48876563
0.44,0.44004935
0.5,0.50019103
0.385,0.3840604
0.555,0.5594806
0.445,0.443293
0.515,0.5186144
0.54,0.5425518
0.46,0.4550364
0.47,0.46579996
0.545,0.5476459
0.465,0.4614508
0.485,0.47808275
0.44,0.43668795
0.51,0.51236975
0.53,0.53038245
0.455,0.45166188
0.48,0.47350273
0.435,0.43391654
0.53,0.52952486
0.515,0.51626223
0.47,0.46530816
0.48,0.476385
0.42,0.4180122
0.445,0.44242418
0.51,0.51168275
0.53,0.531152
0.605,0.61257386
0.465,0.46331215
0.58,0.5834975
0.575,0.5834434
0.455,0.4532021
0.505,0.5017007
0.45,0.44523486
0.52,0.51631856
0.56,0.5686369
0.475,0.47111613
0.51,0.51398325
0.455,0.45064324
0.51,0.51430094
0.515,0.5185178
0.505,0.50455326
0.61,0.61757237
0.435,0.4335202
0.425,0.42390245
0.41,0.40974462
0.53,0.5311101
0.485,0.48215145
0.55,0.55110586
0.475,0.4682678
0.45,0.44647634
0.5,0.4971788
0.435,0.43256244
0.52,0.5221287
0.435,0.43305758
0.5,0.49648067
0.48,0.47310635
0.425,0.42270592
0.54,0.54291624
0.555,0.56005234
0.53,0.5371624
0.525,0.523523
0.42,0.4166041
0.4,0.40286642
0.455,0.45283097
0.54,0.53875273
0.495,0.49028903
0.44,0.43678087
0.46,0.45691797
0.48,0.47484294
0.46,0.45844358
0.52,0.51960975
0.5,0.49915224
0.49,0.4827806
0.5,0.49801573
0.45,0.4493215
0.505,0.5061593
0.55,0.5516388
0.505,0.50469416
0.58,0.58341527
0.5,0.49548516
0.52,0.5234631
0.52,0.52344394
0.455,0.45115045
0.51,0.5128133
0.465,0.4601147
0.51,0.5116862
0.535,0.5364049
0.41,0.40760362
0.54,0.5440234
0.47,0.46667078
0.43,0.42808694
0.485,0.4793028
0.46,0.4581647
0.5,0.4940664
0.55,0.55403864
0.575,0.5767064
0.51,0.51211745
0.495,0.49177894
0.475,0.47253123
0.55,0.55007213
0.475,0.47034386
0.58,0.5806147
0.485,0.48064682
0.49,0.4875823
0.385,0.3876067
0.505,0.5028489
0.57,0.5733103
0.52,0.52075315
0.46,0.4558227
0.52,0.52030784
0.435,0.43119127
0.465,0.46455458
0.48,0.475531
0.51,0.51066035
0.475,0.4681351
0.49,0.48522717
0.51,0.5092268
0.575,0.57775915
0.5,0.49506152
0.485,0.4793971
0.485,0.4783296
0.53,0.531703
0.53,0.5357588
0.42,0.4199206
0.455,0.4525521
0.47,0.47068006
0.41,0.4132898
0.44,0.43841094
0.495,0.4902153
0.485,0.47840655
0.525,0.52727515
0.49,0.48872775
0.515,0.51492107
0.48,0.47231567
0.435,0.43109167
0.45,0.44409075
0.44,0.43857592
0.565,0.5659015
0.545,0.5515227
0.505,0.50609064
0.51,0.5090599
0.505,0.50412947
0.63,0.6349708
0.46,0.4557376
0.475,0.47200158
0.435,0.4334097
0.5,0.4960087
0.515,0.5146304
0.385,0.3867271
0.47,0.46742064
0.44,0.4371366
0.445,0.4398524
0.47,0.46353945
0.56,0.56288904
0.485,0.47678092
0.545,0.5495573
0.49,0.4833456
0.445,0.44430345
0.58,0.5851045
0.515,0.5193443
0.54,0.5411948
0.39,0.39121005
0.585,0.5885669
0.455,0.4503394
0.53,0.5310468
0.445,0.44109496
0.56,0.5611867
0.415,0.41431016
0.53,0.53477997
0.45,0.44729948
0.46,0.46018055
0.48,0.4778011
0.47,0.4664685
0.515,0.5200248
0.465,0.46156886
0.63,0.63917166
0.485,0.4809412
0.575,0.57556856
0.54,0.5442028
0.54,0.54685354
0.45,0.44650793
0.585,0.5908741
0.545,0.543624
0.565,0.57065356
0.48,0.47425544
0.485,0.4774389
0.5,0.49734166
0.53,0.53431153
0.56,0.5615124
0.425,0.4225784
0.55,0.55469996
0.465,0.4587968
0.465,0.4623612
0.4,0.40137792
0.475,0.4683433
0.595,0.5995815
0.49,0.48756948
0.48,0.4740809
0.49,0.48823833
0.395,0.39489183
0.48,0.4736585
0.505,0.5063357
0.48,0.4736203
0.5,0.49691612
0.515,0.51515996
0.37,0.37302324
0.515,0.5192515
0.53,0.5339902
0.5,0.49763584
0.52,0.5196508
0.53,0.5300031
0.49,0.4858566
0.515,0.51529694
0.415,0.4137084
0.58,0.5862368
0.445,0.44562328
0.48,0.4731664
0.54,0.5408287
0.46,0.45675808
0.58,0.5845356
0.46,0.45803002
0.54,0.54502106
0.51,0.51170427
0.505,0.50632155
0.5,0.49639538
0.515,0.519454
0.41,0.41036144
0.5,0.4980362
0.545,0.5485416
0.58,0.5857774
0.425,0.42541352
0.45,0.44440123
0.535,0.5392503
0.47,0.47106662
0.515,0.5175916
0.445,0.44167432
0.41,0.41038358
0.47,0.46661368
0.605,0.6041737
0.485,0.4793939
0.55,0.5579459
0.505,0.5022494
0.475,0.4689573
0.5,0.49800026
0.48,0.47492084
0.54,0.53962517
0.555,0.55729944
0.475,0.47335103
0.485,0.48080522
0.54,0.544559
0.43,0.42916065
0.52,0.52238375
0.53,0.53116226
0.41,0.40761542
0.545,0.54557717
0.385,0.38978133
0.42,0.42281955
0.55,0.55662847
0.485,0.4833688
0.45,0.44821644
0.6,0.6065471
0.495,0.49447194
0.51,0.5101383
0.44,0.43902874
0.53,0.53446186
0.49,0.4855747
0.555,0.5595628
0.475,0.46894073
0.545,0.5484362
0.45,0.45003104
0.525,0.52721405
0.465,0.46220595
0.425,0.42103875
0.515,0.51869017
0.455,0.44897822
0.51,0.5084616
0.48,0.47468516
0.555,0.55569017
0.54,0.5422971
0.43,0.4274844
0.49,0.48288497
0.44,0.44041947
0.445,0.4431759
0.52,0.52529407
0.45,0.44649172
0.405,0.40297413
0.44,0.4414208
0.51,0.5142625
0.465,0.4613096
0.455,0.45310876
0.46,0.45552346
0.52,0.5212574
0.485,0.4806634
0.605,0.6102532
0.555,0.5576322
0.44,0.43698928
0.5,0.49804592
0.53,0.53139
0.605,0.6075903
0.48,0.4758852
0.55,0.5533814
0.48,0.47221094
0.455,0.45081246
0.5,0.49841228
0.455,0.4501941
0.5,0.49633873
0.515,0.5181459
0.535,0.53950197
0.475,0.47126397
0.445,0.44418555
0.495,0.49381414
0.505,0.5070797
0.59,0.5946448
0.485,0.48096022
0.415,0.41634732
0.49,0.4867365
0.44,0.43735364
0.445,0.44311816
0.535,0.5369055
0.505,0.5051993
0.43,0.4301127
0.49,0.4841969
0.555,0.553752
0.565,0.567349
0.54,0.5427791
0.51,0.5103106
0.505,0.5033157
0.59,0.59552026
0.53,0.5352331
0.5,0.49697173
0.57,0.5694302
0.5,0.5006572
0.46,0.45759693
0.605,0.60819703
0.54,0.5415097
0.47,0.46562317
0.545,0.5473583
0.55,0.55290985
0.515,0.5164655
0.52,0.51897734
0.505,0.49906
0.515,0.51672375
0.555,0.5532092
0.46,0.45467257
0.485,0.48032457
0.515,0.5196409
0.495,0.48996142
0.46,0.45632264
0.425,0.4238093
0.5,0.49660876
0.49,0.48712698
0.505,0.49895948
0.51,0.5063815
0.54,0.5404685
0.455,0.4510553
0.47,0.46530408
0.47,0.46504083
0.47,0.46312594
0.565,0.5698796
0.485,0.48167706
0.505,0.50241727
0.425,0.42332345
0.585,0.59238327
0.545,0.54842037
0.455,0.45029926
0.48,0.47633168
0.54,0.5418146
0.44,0.43794844
0.505,0.50285167
0.48,0.4742787
0.56,0.56015134
0.46,0.4584207
0.425,0.4228122
0.505,0.50266147
0.51,0.50931245
0.505,0.5039885
0.47,0.46721
0.56,0.56356514
0.48,0.47566393
0.505,0.5050049
0.5,0.5002242
0.515,0.5129459
0.54,0.54183286
0.535,0.5366313
0.455,0.45237696
0.5,0.49573183
0.55,0.55221343
0.47,0.4652444
0.345,0.34865135
0.485,0.48074508
0.52,0.5209252
0.515,0.5146955
0.43,0.42916763
0.54,0.5439795
0.52,0.5230922
0.505,0.5019494
0.525,0.5290471
0.545,0.5459157
0.52,0.52232534
0.475,0.4697426
0.46,0.4564233
0.56,0.56201065
0.47,0.46918368
0.57,0.57243073
0.485,0.48016027
0.51,0.50774336
0.41,0.4110778
0.515,0.5185104
0.43,0.4283724
0.495,0.49080265
0.5,0.5006923
0.525,0.52973485
0.5,0.4975207
0.56,0.56546175
0.505,0.501036
0.485,0.4798054
0.505,0.5043249
0.55,0.5514727
0.435,0.43080848
0.58,0.57979226
0.42,0.41872415
0.45,0.44760543
0.44,0.43797466
0.585,0.5878204
0.535,0.54018176
0.44,0.44081655
0.52,0.52092123
0.505,0.50657976
0.555,0.557812
0.535,0.53843546
0.5,0.4971977
0.455,0.45191538
0.44,0.43857384
0.55,0.55211246
0.48,0.47402504
0.47,0.4676121
0.485,0.4797556
0.55,0.5515658
0.535,0.5364965
0.45,0.44841594
0.545,0.5492838
0.565,0.56866366
0.52,0.5214175
0.505,0.50200784
0.565,0.5658202
0.45,0.4471424
0.52,0.52120733
0.465,0.46216846
0.37,0.3711278
0.575,0.5805557
0.485,0.48174223
0.42,0.417521
0.56,0.5616839
0.55,0.55173916
0.555,0.5606498
0.545,0.5476457
0.535,0.5404973
0.425,0.42434362
0.46,0.45810342
0.585,0.59054375
0.445,0.44175506
0.475,0.46884423
0.535,0.5375761
0.49,0.48608172
0.48,0.47550285
0.57,0.57943726
0.62,0.6211247
0.54,0.5443313
0.495,0.4925803
0.45,0.44652402
0.485,0.4805159
0.41,0.41021886
0.53,0.53013736
0.635,0.641801
0.425,0.42421633
0.49,0.4844165
0.475,0.471427
0.495,0.4898834
0.46,0.45716572
0.47,0.46679598
0.56,0.5639088
0.495,0.48884398
0.57,0.5688065
0.53,0.5314174
0.475,0.47187257
0.555,0.56298804
0.54,0.5406674
0.385,0.3898216
0.49,0.48493397
0.505,0.50431323
0.515,0.51388794
0.505,0.5042744
0.495,0.49155378
0.445,0.43924475
0.46,0.4573378
0.5,0.49689394
0.505,0.5051787
0.45,0.44593024
0.52,0.51933074
0.495,0.49242726
0.555,0.55539346
0.585,0.5889214
0.485,0.48111522
0.495,0.49116382
0.505,0.5033671
0.5,0.49577186
0.445,0.44292772
0.41,0.4089732
0.48,0.477634
0.525,0.52914447
0.565,0.5670418
0.565,0.56971234
0.55,0.5539036
0.535,0.5374231
0.535,0.539027
0.495,0.49113598
0.505,0.5045089
0.49,0.48491833
0.57,0.5737149
0.51,0.51019377
0.6,0.6053349
0.42,0.41823086
0.47,0.46747875
0.46,0.45595065
0.61,0.6132752
0.375,0.37909964
0.48,0.47807625
0.57,0.5706765
0.535,0.5340414
0.52,0.5223493
0.535,0.5367664
0.53,0.5303616
0.445,0.4415815
0.505,0.50442404
0.48,0.47228393
0.48,0.47529626
0.445,0.4415694
0.485,0.48206258
0.555,0.5588988
0.555,0.55734646
0.45,0.44870615
0.535,0.53883606
0.575,0.579362
0.555,0.55600274
0.535,0.5387453
0.48,0.47383794
0.57,0.57376784
0.505,0.50521076
0.535,0.5356614
0.465,0.45938772
0.43,0.43143365
0.415,0.41475463
0.49,0.48263618
0.46,0.45738167
0.435,0.4319348
0.58,0.58315396
0.485,0.47625762
0.49,0.4851758
0.52,0.5238958
0.515,0.517094
0.48,0.47674593
0.49,0.4850013
0.495,0.4895375
0.53,0.533328
0.505,0.50534105
0.405,0.40437463
0.45,0.4429331
0.575,0.5784353
0.545,0.5498274
0.47,0.46552855
0.545,0.5491823
0.45,0.44453287
0.51,0.51193655
0.475,0.4714362
0.48,0.47473463
0.42,0.41871113
0.465,0.45931056
0.585,0.58966285
0.46,0.45474768
0.53,0.52976567
0.46,0.4570774
0.535,0.5342783
0.54,0.54199255
0.485,0.48170716
0.565,0.5701789
0.5,0.4968574
0.47,0.46842864
0.485,0.48172486
0.445,0.44316366
0.445,0.44139516
0.41,0.40982103
0.52,0.52569413
0.515,0.51798016
0.58,0.585749
0.505,0.49882355
0.495,0.4913609
0.495,0.49384886
0.585,0.5942352
0.5,0.49586588
0.46,0.45916456
0.485,0.47943896
0.5,0.49623844
0.575,0.5772958
0.39,0.39167655
0.525,0.5264393
0.5,0.49806064
0.425,0.42458242
0.59,0.5919631
0.53,0.5291867
0.48,0.47655913
0.505,0.5055788
0.425,0.42202842
0.515,0.51584
0.51,0.51054865
0.54,0.5452692
0.535,0.5399218
0.515,0.5164391
0.545,0.54780436
0.52,0.5211656
0.495,0.49086517
0.475,0.46950158
0.57,0.57265586
0.575,0.57529896
0.58,0.5837493
0.515,0.5183997
0.56,0.56256783
0.46,0.45616335
0.51,0.51030606
0.455,0.44995946
0.45,0.44665173
0.54,0.54180807
0.425,0.425259
0.495,0.4882833
0.505,0.49982205
0.495,0.49114785
0.495,0.49134687
0.51,0.5089044
0.47,0.46468884
0.485,0.47622243
0.535,0.53827375
0.475,0.4709659
0.51,0.5100883
0.45,0.4467323
0.4,0.40008318
0.49,0.48482004
0.49,0.4838765
0.545,0.5479148
0.485,0.48387933
0.56,0.5622218
0.53,0.5318959
0.575,0.57733977
0.53,0.5331464
0.5,0.49245045
0.46,0.4557991
0.535,0.53466696
0.525,0.5293425
0.545,0.54758924
0.485,0.47985777
0.56,0.56062275
0.5,0.49336502
0.54,0.54266065
0.48,0.47586793
0.48,0.47484082
0.47,0.4662152
0.58,0.58468115
0.48,0.47358826
0.58,0.58403206
0.52,0.52426195
0.535,0.53900677
0.5,0.49484777
0.485,0.47961724
0.46,0.45732495
0.48,0.47519857
0.485,0.47934073
0.46,0.45770985
0.53,0.53259444
0.46,0.45848942
0.505,0.5024146
0.55,0.5541349
0.505,0.50370616
0.375,0.37896603
0.485,0.47850192
0.455,0.44991696
0.5,0.49811646
0.615,0.6199085
0.37,0.37378025
0.525,0.52534413
0.515,0.5114991
0.515,0.51579416
0.45,0.44627622
0.47,0.46660772
0.52,0.5227524
0.445,0.4409171
0.555,0.55428934
0.445,0.44411963
0.59,0.5945251
0.51,0.50645524
0.525,0.5269104
0.585,0.58747864
0.47,0.46552125
0.505,0.5003197
0.535,0.54152524
0.44,0.43970186
0.495,0.4879926
0.505,0.5031446
0.53,0.53315645
0.405,0.40608078
0.545,0.5460424
0.555,0.5588111
0.535,0.5390068
0.475,0.4695514
0.525,0.5274938
0.425,0.42533156
0.435,0.43191627
0.52,0.5234717
0.47,0.46287084
0.495,0.48929113
0.465,0.4620713
0.575,0.577109
0.465,0.46140343
0.515,0.5153485
0.49,0.48557934
0.545,0.54463965
0.48,0.47449246
0.54,0.5422712
0.405,0.40616512
0.505,0.49988386
0.465,0.46001783
0.55,0.552177
0.47,0.4643136
0.5,0.5005362
0.535,0.53730005
0.545,0.54769385
0.495,0.49036995
0.52,0.52590805
0.46,0.45817924
0.475,0.4691354
0.545,0.54838616
0.48,0.47620973
0.44,0.43833172
0.51,0.5090035
0.515,0.51453155
0.495,0.49339488
0.46,0.45664975
0.565,0.5677617
0.505,0.50338644
0.495,0.49143755
0.425,0.4238259
0.385,0.38909546
0.495,0.4919797
0.54,0.5404812
0.42,0.41767043
0.515,0.5171243
0.47,0.46409735
0.39,0.39085305
0.485,0.47993436
0.475,0.47073883
0.42,0.41984293
0.425,0.425474
0.465,0.46242696
0.57,0.574474
0.505,0.50359166
0.52,0.51801175
0.535,0.53568935
0.495,0.49084523
0.425,0.4264608
0.48,0.47623244
0.565,0.56920946
0.465,0.46208525
0.465,0.46298832
0.635,0.64126533
0.465,0.4593349
0.455,0.4519412
0.545,0.5479565
0.45,0.44813472
0.485,0.47635394
0.4,0.4038176
0.465,0.46050376
0.555,0.5602813
0.465,0.46286142
0.495,0.48726127
0.525,0.5274001
0.465,0.4613795
0.555,0.55714345
0.435,0.43359914
0.585,0.58653057
0.545,0.5480854
0.34,0.34611875
0.445,0.44376794
0.45,0.44771385
0.435,0.43487594
0.5,0.49588966
0.415,0.41501182
0.495,0.49004012
0.595,0.59629256
0.59,0.58969474
0.435,0.43182883
0.47,0.46798033
0.455,0.4529368
0.45,0.4468465
0.495,0.4888238
0.48,0.4731729
0.455,0.44990027
0.565,0.5647508
0.52,0.51854336
0.535,0.5414983
0.48,0.47721907
0.475,0.47067764
0.515,0.5148185
0.455,0.45015043
0.49,0.48468906
0.495,0.49157402
0.49,0.48710477
0.485,0.47732228
0.46,0.4571551
0.495,0.48845214
0.51,0.5112795
0.48,0.4737103
0.49,0.48603186
0.52,0.5206397
0.445,0.44248068
0.51,0.5103058
0.515,0.5170017
0.51,0.50740165
0.495,0.49133706
0.5,0.49865457
0.515,0.51692915
0.545,0.54944766
0.525,0.5275101
0.57,0.5740917
0.57,0.5717325
0.41,0.40971446
0.48,0.47553095
0.555,0.55885714
0.53,0.52894837
0.47,0.46653765
0.415,0.41459048
0.51,0.5135347
0.505,0.50339174
0.52,0.52212733
0.5,0.4984901
0.49,0.48517263
0.49,0.48570013
0.485,0.47802752
0.55,0.5552212
0.505,0.50296205
0.435,0.4336119
0.535,0.53963554
0.48,0.4733692
0.48,0.47807565
0.48,0.47413903
0.455,0.45430523
0.52,0.52275306
0.495,0.48980665
0.49,0.48752868
0.47,0.46597928
0.47,0.46545947
0.51,0.51385146
0.465,0.46223953
0.48,0.4744369
0.45,0.4474763
0.505,0.504797
0.545,0.5481309
0.505,0.5033972
0.48,0.4754759
0.485,0.4809703
0.435,0.43154874
0.405,0.4051708
0.53,0.53196067
0.5,0.50014234
0.54,0.54227704
0.545,0.54724616
0.505,0.5015876
0.485,0.47945318
0.465,0.46077007
0.47,0.46519077
0.48,0.4745446
0.55,0.554232
0.54,0.54028714
0.47,0.46531105
0.49,0.4861302
0.44,0.43731865
0.575,0.5764706
0.525,0.5276027
0.54,0.5423657
0.445,0.44310582
0.58,0.58363503
0.5,0.4979674
0.515,0.5164524
0.445,0.44443288
0.435,0.43331328
0.42,0.41967195
0.485,0.48033103
0.575,0.5800846
0.475,0.4705951
0.55,0.5541532
0.53,0.53401804
0.51,0.50952774
0.47,0.4647663
0.53,0.5299814
0.52,0.5203778
0.515,0.5161084
0.485,0.47981125
0.515,0.5149408
0.46,0.45728675
0.42,0.4167025
0.54,0.5434209
0.52,0.52422965
0.59,0.5903015
0.505,0.50255996
0.455,0.44917795
0.515,0.5151726
0.505,0.5027729
0.525,0.52734137
0.42,0.42111915
0.45,0.44772056
0.385,0.38499954
0.49,0.4829865
0.495,0.49140707
0.435,0.43471307
0.47,0.46573633
0.47,0.46585444
0.48,0.47791806
0.53,0.53044397
0.5,0.49414566
0.49,0.4827165
0.555,0.55670863
0.47,0.4654983
0.43,0.42822087
0.54,0.5413971
0.555,0.5556742
0.495,0.4899829
0.435,0.43117303
0.48,0.47478783
0.435,0.43228427
0.55,0.550163
0.46,0.45628035
0.6,0.60437006
0.495,0.49202663
0.415,0.41532344
0.465,0.46016416
0.445,0.44014058
0.48,0.47339553
0.6,0.60351706
0.49,0.4811933
0.545,0.5465301
0.45,0.44647828
0.575,0.58017063
0.5,0.49811846
0.46,0.45565605
0.57,0.57371265
0.515,0.5181738
0.465,0.46146035
0.55,0.55324686
0.485,0.48103303
0.445,0.44216266
0.465,0.4633375
0.41,0.41063643
0.475,0.4707884
0.49,0.4848081
0.475,0.47054973
0.495,0.49154156
0.43,0.42666474
0.55,0.5524531
0.475,0.4694786
0.5,0.49659437
0.51,0.5109815
0.44,0.4384418
0.515,0.51535296
0.48,0.47817534
0.56,0.5621474
0.445,0.4435155
0.48,0.47719565
0.57,0.5731064
0.545,0.5449806
0.535,0.539023
0.555,0.5581907
0.5,0.49381065
0.455,0.45258275
0.51,0.511127
0.505,0.50304264
0.535,0.5379215
0.535,0.5387166
0.515,0.51755875
0.52,0.52005696
0.505,0.5020238
0.49,0.4889137
0.52,0.5206896
0.455,0.44932193
0.5,0.49810198
0.525,0.527768
0.47,0.46450594
0.5,0.49593058
0.505,0.5051929
0.515,0.5163672
0.455,0.45416126
0.675,0.6816737
0.405,0.40787378
0.585,0.58965904
0.525,0.5279584
0.67,0.67678493
0.5,0.49436405
0.475,0.4719316
0.585,0.59156585
0.505,0.500837
0.515,0.5171051
0.49,0.4841336
0.535,0.5325884
0.53,0.5338074
0.525,0.5274862
0.475,0.47074407
0.365,0.36932024
0.54,0.5410347
0.39,0.39156985
0.585,0.5898989
0.61,0.61114585
0.565,0.5699638
0.44,0.43670318
0.565,0.56767935
0.54,0.5418246
0.51,0.5133585
0.505,0.5031415
0.48,0.47610396
0.575,0.5741761
0.545,0.5466918
0.505,0.504605
0.465,0.4611167
0.535,0.53726363
0.505,0.50681686
0.555,0.5587276
0.445,0.44133157
0.51,0.5102545
0.585,0.5898534
0.465,0.45952252
0.6,0.6049133
0.555,0.5565605
0.505,0.50438416
0.465,0.4638943
0.505,0.5060108
0.445,0.4429867
0.46,0.45602927
0.61,0.6189428
0.58,0.58412683
0.525,0.5258227
0.57,0.570782
0.475,0.4731282
0.495,0.48907176
0.54,0.5420139
0.445,0.44462377
0.425,0.42304623
0.48,0.47730985
0.465,0.46344545
0.43,0.43235165
0.455,0.45609605
0.485,0.47811833
0.6,0.61000556
0.39,0.39258593
0.59,0.59654367
0.51,0.51004463
0.585,0.5902497
0.525,0.5261419
0.57,0.57409245
0.435,0.43439227
0.38,0.38171196
0.505,0.5048327
0.515,0.52269065
0.475,0.4724682
0.505,0.50430954
0.525,0.52470714
0.565,0.5692727
0.425,0.42292124
0.495,0.49116537
0.57,0.57473487
0.555,0.5606756
0.52,0.5206416
0.49,0.48423222
0.455,0.45345083
0.585,0.5863176
0.51,0.5103061
0.535,0.5358209
0.385,0.38650304
0.405,0.40608215
0.51,0.51186585
0.48,0.47839984
0.39,0.393542
0.51,0.5089387
0.525,0.5289657
0.495,0.49393362
0.46,0.45800602
0.505,0.5062709
0.48,0.47462088
0.42,0.42101067
0.39,0.389703
0.5,0.49772286
0.56,0.56115866
0.51,0.51002496
0.5,0.49890426
0.545,0.5448507
