True,Predicted
0.48,0.47886905
0.46,0.46007794
0.545,0.5417337
0.54,0.53662765
0.465,0.4645329
0.525,0.5266619
0.51,0.5058395
0.445,0.44696444
0.51,0.5102551
0.525,0.528727
0.565,0.56544024
0.575,0.57364523
0.49,0.49146572
0.475,0.475187
0.41,0.4119266
0.5,0.50275373
0.465,0.46869844
0.49,0.48835677
0.525,0.5249581
0.495,0.4970805
0.575,0.57216483
0.565,0.5626749
0.555,0.55330515
0.49,0.48849806
0.475,0.47692686
0.515,0.51784164
0.565,0.565271
0.405,0.40790027
0.49,0.4905411
0.45,0.45042524
0.5,0.5021505
0.515,0.5150879
0.525,0.528591
0.535,0.5374702
0.415,0.41867653
0.515,0.5125194
0.525,0.5217313
0.38,0.3862635
0.5,0.5025345
0.515,0.515837
0.435,0.43630874
0.505,0.5025091
0.465,0.46347022
0.545,0.5437415
0.505,0.50522876
0.58,0.5763861
0.56,0.55941814
0.515,0.5103533
0.515,0.5133297
0.52,0.5193794
0.515,0.5124305
0.505,0.50333726
0.405,0.40723848
0.525,0.5241789
0.385,0.3884063
0.525,0.52769303
0.515,0.51630116
0.555,0.5504203
0.525,0.5291566
0.485,0.48404762
0.475,0.47711816
0.505,0.50362426
0.52,0.5212654
0.475,0.4755395
0.5,0.50336766
0.54,0.5360775
0.55,0.55095243
0.57,0.5679767
0.505,0.5010583
0.575,0.575188
0.445,0.4490086
0.51,0.50816846
0.45,0.44997042
0.54,0.53907305
0.48,0.48116365
0.53,0.53093874
0.52,0.5189009
0.47,0.47138503
0.53,0.53014183
0.54,0.5451369
0.505,0.5051346
0.44,0.4406847
0.595,0.5946152
0.44,0.4414366
0.53,0.53245825
0.465,0.46638277
0.48,0.48018232
0.53,0.53703827
0.505,0.5051215
0.495,0.49675336
0.465,0.46639436
0.48,0.48006415
0.52,0.5259289
0.56,0.55661523
0.48,0.478986
0.475,0.47472277
0.565,0.56473
0.525,0.5232705
0.475,0.4753515
0.57,0.56825507
0.455,0.45797864
0.54,0.5406
0.58,0.57841396
0.495,0.492484
0.515,0.5150951
0.49,0.49114895
0.465,0.46674392
0.525,0.529649
0.455,0.45644253
0.39,0.39403462
0.39,0.39332005
0.385,0.388045
0.51,0.5141099
0.435,0.43856177
0.54,0.536685
0.6,0.5969898
0.47,0.46859637
0.475,0.47425225
0.38,0.38432273
0.585,0.58345324
0.555,0.55119085
0.53,0.5295418
0.455,0.45642027
0.53,0.53202856
0.54,0.5442564
0.45,0.45043457
0.515,0.5147046
0.505,0.50776315
0.535,0.53021216
0.54,0.5461518
0.445,0.44781086
0.55,0.5475792
0.55,0.54894125
0.48,0.48109877
0.63,0.62691635
0.49,0.4909532
0.545,0.5432664
0.475,0.47468427
0.46,0.46021193
0.54,0.537098
0.49,0.4887231
0.43,0.43147007
0.485,0.48668617
0.49,0.4926374
0.415,0.41582486
0.495,0.4936809
0.525,0.5257819
0.64,0.6444283
0.53,0.5334632
0.465,0.4641848
0.475,0.47347304
0.51,0.5095789
0.45,0.4521818
0.495,0.49649996
0.53,0.52912897
0.53,0.53012305
0.57,0.565223
0.535,0.52956957
0.535,0.53592277
0.455,0.45551693
0.495,0.4926343
0.51,0.51024514
0.545,0.5450526
0.445,0.4469875
0.49,0.49088946
0.505,0.5084773
0.53,0.5315225
0.545,0.5437763
0.62,0.62008685
0.505,0.50358963
0.605,0.6071777
0.5,0.5020442
0.515,0.5119324
0.53,0.5270147
0.52,0.52255774
0.52,0.5190833
0.62,0.61990464
0.475,0.47645035
0.52,0.5219355
0.56,0.55953044
0.525,0.5265931
0.44,0.44349262
0.52,0.517338
0.425,0.42667294
0.41,0.4128626
0.515,0.5189753
0.49,0.49271575
0.575,0.5746947
0.485,0.48493668
0.56,0.55863637
0.46,0.4614728
0.47,0.47106078
0.46,0.46009648
0.505,0.5048988
0.505,0.50334924
0.46,0.4597911
0.555,0.55511355
0.5,0.49695912
0.535,0.5312672
0.515,0.5154289
0.54,0.5372962
0.39,0.39273325
0.515,0.513084
0.485,0.48543215
0.52,0.52348244
0.52,0.5194905
0.54,0.5372237
0.45,0.45065713
0.49,0.4923086
0.385,0.38805887
0.56,0.55957997
0.45,0.45083374
0.475,0.47401887
0.425,0.427931
0.44,0.4409433
0.54,0.5385449
0.485,0.48517522
0.45,0.4506408
0.46,0.45919234
0.535,0.53674054
0.435,0.43759155
0.455,0.45485157
0.515,0.5158131
0.525,0.5247398
0.59,0.589191
0.445,0.44662705
0.56,0.5590368
0.48,0.4774617
0.575,0.57514876
0.54,0.5387124
0.645,0.6416312
0.47,0.47011608
0.5,0.5006564
0.54,0.5419189
0.54,0.53545946
0.535,0.53473216
0.41,0.41259196
0.5,0.5014225
0.585,0.58510864
0.475,0.4759047
0.46,0.46038944
0.48,0.4779554
0.505,0.5041973
0.535,0.5321668
0.535,0.5322936
0.55,0.54919636
0.5,0.499434
0.435,0.44229344
0.525,0.52626306
0.385,0.38874832
0.465,0.46679127
0.45,0.45093408
0.565,0.56189007
0.485,0.4838606
0.475,0.47539333
0.435,0.43637827
0.465,0.46608284
0.46,0.45948607
0.5,0.4952623
0.575,0.57101583
0.425,0.42651904
0.515,0.51638925
0.495,0.49599603
0.51,0.5163814
0.535,0.5350644
0.565,0.5648504
0.46,0.45911267
0.465,0.46409917
0.53,0.52747566
0.515,0.5203004
0.46,0.4596608
0.475,0.47557333
0.47,0.46878883
0.385,0.3874855
0.495,0.4940958
0.395,0.3966525
0.55,0.5480437
0.62,0.6225463
0.48,0.4782782
0.495,0.49594346
0.515,0.5189679
0.675,0.6687329
0.5,0.5014332
0.52,0.5150411
0.625,0.62621766
0.475,0.47389928
0.525,0.5223572
0.455,0.45629692
0.535,0.5369495
0.5,0.49928266
0.485,0.4860744
0.495,0.49532247
0.555,0.556228
0.565,0.5643625
0.5,0.50237525
0.485,0.48487058
0.48,0.47965708
0.455,0.45698485
0.495,0.49397096
0.5,0.5001823
0.495,0.493308
0.44,0.44613984
0.5,0.5044483
0.385,0.3880521
0.555,0.55175036
0.445,0.446155
0.515,0.51340675
0.54,0.53871554
0.46,0.45869496
0.47,0.47129196
0.545,0.54389745
0.465,0.46749377
0.485,0.486235
0.44,0.441328
0.51,0.5121148
0.53,0.5265767
0.455,0.45503992
0.48,0.47920135
0.435,0.43702775
0.53,0.5285552
0.515,0.51738405
0.47,0.47337297
0.48,0.48032323
0.42,0.42306578
0.445,0.4464
0.51,0.5116805
0.53,0.5294312
0.605,0.60224164
0.465,0.46685416
0.58,0.5772145
0.575,0.57962966
0.455,0.45524466
0.505,0.50084656
0.45,0.44982418
0.52,0.5165485
0.56,0.5627054
0.475,0.47633797
0.51,0.5125431
0.455,0.45512167
0.51,0.51131445
0.515,0.5176232
0.505,0.50434065
0.61,0.61107236
0.435,0.43566793
0.425,0.42761523
0.41,0.4118926
0.53,0.530068
0.485,0.48477894
0.55,0.5489168
0.475,0.4737458
0.45,0.45061296
0.5,0.5005132
0.435,0.43656415
0.52,0.5185797
0.435,0.43624574
0.5,0.5051661
0.48,0.4812884
0.425,0.42687562
0.54,0.53816146
0.555,0.55212355
0.53,0.5321871
0.525,0.52333975
0.42,0.42180395
0.4,0.4047733
0.455,0.45514196
0.54,0.538025
0.495,0.4932356
0.44,0.4411401
0.46,0.46142998
0.48,0.47874692
0.46,0.46049684
0.52,0.52284193
0.5,0.5015145
0.49,0.4911339
0.5,0.5001023
0.45,0.4502115
0.505,0.50410134
0.55,0.5495561
0.505,0.50261503
0.58,0.5788283
0.5,0.4960404
0.52,0.5194945
0.52,0.51861966
0.455,0.45549303
0.51,0.5130039
0.465,0.46824035
0.51,0.5083923
0.535,0.5314843
0.41,0.41174716
0.54,0.53822124
0.47,0.4701117
0.43,0.43089446
0.485,0.48420796
0.46,0.46001184
0.5,0.49598467
0.55,0.5465023
0.575,0.57192427
0.51,0.5087759
0.495,0.4964268
0.475,0.47446355
0.55,0.54795706
0.475,0.47368282
0.58,0.57297784
0.485,0.4880326
0.49,0.49278253
0.385,0.3901948
0.505,0.504346
0.57,0.5736695
0.52,0.5256411
0.46,0.46079797
0.52,0.5192055
0.435,0.43583307
0.465,0.46612787
0.48,0.48057175
0.51,0.5073599
0.475,0.47327077
0.49,0.488955
0.51,0.5113358
0.575,0.5733218
0.5,0.5041735
0.485,0.48798102
0.485,0.48442364
0.53,0.52931744
0.53,0.52644235
0.42,0.42197162
0.455,0.4559838
0.47,0.47264403
0.41,0.41279972
0.44,0.44276208
0.495,0.4924315
0.485,0.48617488
0.525,0.5273665
0.49,0.48985958
0.515,0.5121275
0.48,0.47972336
0.435,0.4352351
0.45,0.44937396
0.44,0.44167575
0.565,0.5657918
0.545,0.5403087
0.505,0.5048215
0.51,0.50846374
0.505,0.5054937
0.63,0.62546504
0.46,0.46076524
0.475,0.475498
0.435,0.43620175
0.5,0.49758515
0.515,0.5110461
0.385,0.388618
0.47,0.47351196
0.44,0.44082487
0.445,0.44649318
0.47,0.47007382
0.56,0.5592633
0.485,0.487131
0.545,0.5458939
0.49,0.4920724
0.445,0.4470132
0.58,0.58120215
0.515,0.5138558
0.54,0.5396342
0.39,0.393404
0.585,0.5914363
0.455,0.4550127
0.53,0.5336283
0.445,0.44397193
0.56,0.5551702
0.415,0.41838098
0.53,0.530938
0.45,0.45334202
0.46,0.4609841
0.48,0.4792207
0.47,0.47004616
0.515,0.51622975
0.465,0.46371558
0.63,0.6321862
0.485,0.48467213
0.575,0.5710209
0.54,0.5382994
0.54,0.5384794
0.45,0.45099917
0.585,0.5845047
0.545,0.5436131
0.565,0.55835867
0.48,0.48054826
0.485,0.4845756
0.5,0.5000663
0.53,0.5287142
0.56,0.559244
0.425,0.4286133
0.55,0.54912734
0.465,0.46871352
0.465,0.46478134
0.4,0.40313992
0.475,0.4745398
0.595,0.5921199
0.49,0.49003956
0.48,0.47837108
0.49,0.48953527
0.395,0.39769268
0.48,0.47888654
0.505,0.50807494
0.48,0.4818013
0.5,0.5044659
0.515,0.51324576
0.37,0.3751166
0.515,0.5190599
0.53,0.53149456
0.5,0.49809474
0.52,0.5206235
0.53,0.5270595
0.49,0.49003464
0.515,0.51039535
0.415,0.4177794
0.58,0.5812767
0.445,0.44664493
0.48,0.47829404
0.54,0.5399771
0.46,0.46063328
0.58,0.5780379
0.46,0.4595089
0.54,0.54411435
0.51,0.5095147
0.505,0.5041102
0.5,0.49508125
0.515,0.5165422
0.41,0.4133347
0.5,0.5010251
0.545,0.54649264
0.58,0.5836047
0.425,0.42666745
0.45,0.44955686
0.535,0.5350956
0.47,0.47124887
0.515,0.51509553
0.445,0.44484457
0.41,0.4138293
0.47,0.4707258
0.605,0.6030379
0.485,0.4839658
0.55,0.55631644
0.505,0.5065083
0.475,0.47444803
0.5,0.49964043
0.48,0.4801168
0.54,0.5397612
0.555,0.55725324
0.475,0.476243
0.485,0.4834497
0.54,0.540991
0.43,0.4318932
0.52,0.5197907
0.53,0.5321137
0.41,0.4120771
0.545,0.539145
0.385,0.38846967
0.42,0.42359275
0.55,0.5471957
0.485,0.4839953
0.45,0.45192444
0.6,0.5950125
0.495,0.4960428
0.51,0.5103129
0.44,0.44190735
0.53,0.5259912
0.49,0.4911152
0.555,0.55888164
0.475,0.47785205
0.545,0.54423
0.45,0.4518731
0.525,0.5240473
0.465,0.464969
0.425,0.4272432
0.515,0.5156836
0.455,0.4548214
0.51,0.50905913
0.48,0.4820182
0.555,0.55530524
0.54,0.5424242
0.43,0.43187958
0.49,0.49272648
0.44,0.4414728
0.445,0.4459462
0.52,0.5192038
0.45,0.45061523
0.405,0.40813962
0.44,0.44541326
0.51,0.51020664
0.465,0.465577
0.455,0.4566725
0.46,0.4595673
0.52,0.51818705
0.485,0.4864157
0.605,0.6028378
0.555,0.55210024
0.44,0.4414131
0.5,0.49834847
0.53,0.5308813
0.605,0.6041544
0.48,0.48103523
0.55,0.55302024
0.48,0.4795086
0.455,0.4556396
0.5,0.50001395
0.455,0.45555666
0.5,0.49809435
0.515,0.51339597
0.535,0.5313682
0.475,0.4728649
0.445,0.44595456
0.495,0.49602854
0.505,0.5048231
0.59,0.5873209
0.485,0.48482463
0.415,0.41955158
0.49,0.49294055
0.44,0.44140735
0.445,0.44621313
0.535,0.53838587
0.505,0.5081677
0.43,0.43036515
0.49,0.49179623
0.555,0.5519402
0.565,0.5590736
0.54,0.537989
0.51,0.5066852
0.505,0.5037106
0.59,0.588603
0.53,0.53120697
0.5,0.49817622
0.57,0.5691169
0.5,0.50303197
0.46,0.46092874
0.605,0.60502875
0.54,0.53927815
0.47,0.46922848
0.545,0.545535
0.55,0.5454109
0.515,0.51360625
0.52,0.5218586
0.505,0.5088954
0.515,0.5184622
0.555,0.5508299
0.46,0.46011856
0.485,0.48379987
0.515,0.5136917
0.495,0.49706718
0.46,0.45927075
0.425,0.42740855
0.5,0.50110936
0.49,0.48732725
0.505,0.50861
0.51,0.5084805
0.54,0.5376833
0.455,0.4561771
0.47,0.4695958
0.47,0.47128046
0.47,0.46833047
0.565,0.5601224
0.485,0.48482782
0.505,0.50012803
0.425,0.42721266
0.585,0.5920903
0.545,0.53937125
0.455,0.45638123
0.48,0.4776425
0.54,0.5400816
0.44,0.44258958
0.505,0.5073962
0.48,0.4801422
0.56,0.5574496
0.46,0.46022078
0.425,0.4270189
0.505,0.5060728
0.51,0.51123035
0.505,0.5085265
0.47,0.46958306
0.56,0.5567172
0.48,0.4789716
0.505,0.5025754
0.5,0.50210744
0.515,0.51574224
0.54,0.5437772
0.535,0.5350375
0.455,0.45610076
0.5,0.5022141
0.55,0.5495309
0.47,0.46989182
0.345,0.3500458
0.485,0.48592606
0.52,0.51919585
0.515,0.51543885
0.43,0.43130803
0.54,0.53741807
0.52,0.52530813
0.505,0.5039777
0.525,0.52649486
0.545,0.54250294
0.52,0.5225296
0.475,0.47440496
0.46,0.46011582
0.56,0.55932885
0.47,0.47320127
0.57,0.5661549
0.485,0.4852883
0.51,0.5120457
0.41,0.41238293
0.515,0.5169739
0.43,0.4318658
0.495,0.4945094
0.5,0.49727342
0.525,0.5274601
0.5,0.49777567
0.56,0.56065434
0.505,0.5065422
0.485,0.48471472
0.505,0.50525403
0.55,0.54829353
0.435,0.43585366
0.58,0.5750277
0.42,0.42244977
0.45,0.45026445
0.44,0.4411997
0.585,0.5825841
0.535,0.53445065
0.44,0.44326836
0.52,0.51910925
0.505,0.5058366
0.555,0.5526913
0.535,0.54006404
0.5,0.4999577
0.455,0.45701915
0.44,0.44145858
0.55,0.5512515
0.48,0.47807094
0.47,0.47004423
0.485,0.4841779
0.55,0.5442179
0.535,0.53498685
0.45,0.4504069
0.545,0.5449267
0.565,0.5604577
0.52,0.51694816
0.505,0.5061649
0.565,0.559406
0.45,0.4490787
0.52,0.51995754
0.465,0.46514225
0.37,0.37483132
0.575,0.5766537
0.485,0.48540252
0.42,0.42196906
0.56,0.55755675
0.55,0.5447632
0.555,0.5543457
0.545,0.5455268
0.535,0.5373753
0.425,0.42734447
0.46,0.4612662
0.585,0.5857364
0.445,0.4464735
0.475,0.47382593
0.535,0.53960866
0.49,0.48869675
0.48,0.48031545
0.57,0.56777906
0.62,0.61412126
0.54,0.5404987
0.495,0.4939462
0.45,0.45123437
0.485,0.4840839
0.41,0.41268635
0.53,0.5350956
0.635,0.6332059
0.425,0.42679805
0.49,0.4906539
0.475,0.47513005
0.495,0.49949422
0.46,0.4593054
0.47,0.46982023
0.56,0.5592451
0.495,0.49329904
0.57,0.5697415
0.53,0.5280349
0.475,0.47549003
0.555,0.5577697
0.54,0.5390532
0.385,0.39055642
0.49,0.4898795
0.505,0.50531757
0.515,0.5120146
0.505,0.510251
0.495,0.49580178
0.445,0.44520676
0.46,0.46139827
0.5,0.49855995
0.505,0.50209194
0.45,0.4505821
0.52,0.5192738
0.495,0.49494323
0.555,0.55279
0.585,0.5813111
0.485,0.484231
0.495,0.49562097
0.505,0.5017823
0.5,0.4971198
0.445,0.4484333
0.41,0.41177467
0.48,0.4827618
0.525,0.5230476
0.565,0.5660138
0.565,0.5646952
0.55,0.5513077
0.535,0.53590304
0.535,0.5359941
0.495,0.4939236
0.505,0.50337464
0.49,0.49044946
0.57,0.5734762
0.51,0.509727
0.6,0.5950037
0.42,0.42265132
0.47,0.4699489
0.46,0.45991436
0.61,0.60777146
0.375,0.37951866
0.48,0.48191345
0.57,0.56975186
0.535,0.5353749
0.52,0.5179204
0.535,0.53313893
0.53,0.52677107
0.445,0.4461142
0.505,0.50367296
0.48,0.47819898
0.48,0.47980377
0.445,0.4458229
0.485,0.48623854
0.555,0.5517817
0.555,0.55387133
0.45,0.44996855
0.535,0.53667796
0.575,0.57447755
0.555,0.5535199
0.535,0.53720987
0.48,0.47982368
0.57,0.57179666
0.505,0.5075712
0.535,0.53253144
0.465,0.46623167
0.43,0.43201426
0.415,0.41699982
0.49,0.49002737
0.46,0.46173674
0.435,0.43631953
0.58,0.576509
0.485,0.48495513
0.49,0.49106085
0.52,0.5197498
0.515,0.5149219
0.48,0.48132575
0.49,0.4928365
0.495,0.49450934
0.53,0.530236
0.505,0.5023124
0.405,0.40656668
0.45,0.4494703
0.575,0.57038134
0.545,0.54422617
0.47,0.47019228
0.545,0.5443688
0.45,0.44977212
0.51,0.5100237
0.475,0.47493044
0.48,0.4790944
0.42,0.42164952
0.465,0.465166
0.585,0.5853934
0.46,0.45966047
0.53,0.5297214
0.46,0.46108064
0.535,0.53560644
0.54,0.54101807
0.485,0.48485345
0.565,0.5619502
0.5,0.50202024
0.47,0.47424382
0.485,0.48363343
0.445,0.44743747
0.445,0.44677222
0.41,0.4117012
0.52,0.5211047
0.515,0.5156979
0.58,0.5782733
0.505,0.50803816
0.495,0.49333867
0.495,0.49873012
0.585,0.58074236
0.5,0.5013035
0.46,0.4613507
0.485,0.48306024
0.5,0.49864092
0.575,0.5780691
0.39,0.39304858
0.525,0.52445644
0.5,0.49917164
0.425,0.4276013
0.59,0.5856148
0.53,0.53097737
0.48,0.47953466
0.505,0.5051057
0.425,0.42689955
0.515,0.51360345
0.51,0.5060502
0.54,0.5477812
0.535,0.5323633
0.515,0.5149875
0.545,0.54371685
0.52,0.5160984
0.495,0.49305227
0.475,0.47644615
0.57,0.5669502
0.575,0.5738119
0.58,0.5777537
0.515,0.5145494
0.56,0.5621631
0.46,0.46002963
0.51,0.5086728
0.455,0.45731515
0.45,0.4497127
0.54,0.5376524
0.425,0.42782518
0.495,0.49411535
0.505,0.5012753
0.495,0.49777177
0.495,0.49233562
0.51,0.5092325
0.47,0.46926886
0.485,0.48395485
0.535,0.5362026
0.475,0.47424862
0.51,0.5090213
0.45,0.4521323
0.4,0.40444034
0.49,0.49332583
0.49,0.48799887
0.545,0.5431318
0.485,0.48546663
0.56,0.56173444
0.53,0.5297668
0.575,0.5755711
0.53,0.53184485
0.5,0.49933422
0.46,0.4607163
0.535,0.53430563
0.525,0.5216917
0.545,0.5457776
0.485,0.4838759
0.56,0.55888677
0.5,0.50302494
0.54,0.5345751
0.48,0.4769177
0.48,0.47885567
0.47,0.47234783
0.58,0.57970005
0.48,0.47896048
0.58,0.5807036
0.52,0.5196334
0.535,0.53458774
0.5,0.49991086
0.485,0.4835798
0.46,0.4604377
0.48,0.47924083
0.485,0.48388606
0.46,0.46041462
0.53,0.5277699
0.46,0.46113297
0.505,0.5043446
0.55,0.550483
0.505,0.50493497
0.375,0.38040635
0.485,0.486356
0.455,0.45555213
0.5,0.49968755
0.615,0.616206
0.37,0.37705487
0.525,0.5248659
0.515,0.5155631
0.515,0.51695
0.45,0.4491116
0.47,0.4695696
0.52,0.51833415
0.445,0.4443318
0.555,0.5513773
0.445,0.4467848
0.59,0.5882588
0.51,0.50543237
0.525,0.5275424
0.585,0.5806618
0.47,0.46944284
0.505,0.50769573
0.535,0.5333796
0.44,0.44234207
0.495,0.4918662
0.505,0.5047715
0.53,0.5277052
0.405,0.40783483
0.545,0.5423674
0.555,0.560065
0.535,0.53118944
0.475,0.47546232
0.525,0.5219794
0.425,0.42609534
0.435,0.43627313
0.52,0.52156776
0.47,0.46986884
0.495,0.49598274
0.465,0.46874407
0.575,0.5697721
0.465,0.46572962
0.515,0.51186764
0.49,0.4917868
0.545,0.54219764
0.48,0.48098874
0.54,0.54130614
0.405,0.41055405
0.505,0.50531334
0.465,0.46344796
0.55,0.5487274
0.47,0.4682965
0.5,0.5012824
0.535,0.5342401
0.545,0.5410173
0.495,0.4921048
0.52,0.5215757
0.46,0.46114826
0.475,0.47369048
0.545,0.54335064
0.48,0.48085624
0.44,0.4418387
0.51,0.5086198
0.515,0.514004
0.495,0.4952984
0.46,0.46058425
0.565,0.56071484
0.505,0.50539416
0.495,0.49329835
0.425,0.4260316
0.385,0.38887036
0.495,0.49760768
0.54,0.5463684
0.42,0.4213208
0.515,0.5163597
0.47,0.46957844
0.39,0.39493984
0.485,0.48181993
0.475,0.47371742
0.42,0.42058033
0.425,0.42889366
0.465,0.4663647
0.57,0.5737993
0.505,0.5069224
0.52,0.5155235
0.535,0.530859
0.495,0.49407843
0.425,0.4275067
0.48,0.4795032
0.565,0.56847435
0.465,0.4650483
0.465,0.4648425
0.635,0.6304311
0.465,0.46355468
0.455,0.45631468
0.545,0.5418247
0.45,0.45148164
0.485,0.48315412
0.4,0.40466508
0.465,0.4647754
0.555,0.5513891
0.465,0.4652603
0.495,0.4950267
0.525,0.52842385
0.465,0.46468633
0.555,0.55642223
0.435,0.43686724
0.585,0.5822094
0.545,0.54512763
0.34,0.34576085
0.445,0.44554237
0.45,0.45127454
0.435,0.4394427
0.5,0.49998924
0.415,0.4177702
0.495,0.49578214
0.595,0.5904546
0.59,0.5858605
0.435,0.4352107
0.47,0.46928316
0.455,0.4568365
0.45,0.45375907
0.495,0.4945795
0.48,0.4805879
0.455,0.45586646
0.565,0.5581542
0.52,0.520925
0.535,0.53798944
0.48,0.48175997
0.475,0.47414184
0.515,0.5140476
0.455,0.45568737
0.49,0.48749268
0.495,0.49436393
0.49,0.49009487
0.485,0.48601043
0.46,0.46077654
0.495,0.49473038
0.51,0.5106308
0.48,0.4823361
0.49,0.49243882
0.52,0.5243857
0.445,0.44626337
0.51,0.5106257
0.515,0.51584345
0.51,0.51036316
0.495,0.4937623
0.5,0.50299793
0.515,0.5127991
0.545,0.54688704
0.525,0.52854484
0.57,0.56783974
0.57,0.5694842
0.41,0.41345006
0.48,0.4800797
0.555,0.5538472
0.53,0.5266744
0.47,0.47025412
0.415,0.41721183
0.51,0.50961834
0.505,0.5052485
0.52,0.5172418
0.5,0.5021621
0.49,0.49137148
0.49,0.48837206
0.485,0.48624054
0.55,0.54538
0.505,0.5073335
0.435,0.43670914
0.535,0.5336535
0.48,0.47964883
0.48,0.48086068
0.48,0.48052448
0.455,0.45638424
0.52,0.5187156
0.495,0.49299112
0.49,0.49157
0.47,0.46981272
0.47,0.46925327
0.51,0.5123682
0.465,0.46582395
0.48,0.47880438
0.45,0.45078933
0.505,0.50418586
0.545,0.5434035
0.505,0.50345296
0.48,0.4787659
0.485,0.48441094
0.435,0.43579394
0.405,0.40828463
0.53,0.5325222
0.5,0.4992323
0.54,0.54124117
0.545,0.54888004
0.505,0.50212306
0.485,0.48397604
0.465,0.46589684
0.47,0.4688548
0.48,0.48047364
0.55,0.55085707
0.54,0.53800255
0.47,0.46985683
0.49,0.4914598
0.44,0.44157088
0.575,0.5702818
0.525,0.5217692
0.54,0.54314476
0.445,0.44614708
0.58,0.5750211
0.5,0.50102365
0.515,0.51434064
0.445,0.44653082
0.435,0.4352718
0.42,0.42115486
0.485,0.48420462
0.575,0.57391125
0.475,0.47545654
0.55,0.5496939
0.53,0.5286
0.51,0.5089627
0.47,0.47008643
0.53,0.5299759
0.52,0.52176154
0.515,0.51982325
0.485,0.48425984
0.515,0.51751536
0.46,0.46060038
0.42,0.42156905
0.54,0.54028785
0.52,0.5227381
0.59,0.5852797
0.505,0.5002452
0.455,0.45497614
0.515,0.5158423
0.505,0.50462574
0.525,0.52936494
0.42,0.42129725
0.45,0.45208293
0.385,0.38853884
0.49,0.49355945
0.495,0.4926682
0.435,0.43655962
0.47,0.46935987
0.47,0.47041997
0.48,0.48243526
0.53,0.5284633
0.5,0.49955314
0.49,0.49203414
0.555,0.5541963
0.47,0.46903047
0.43,0.43051794
0.54,0.5387108
0.555,0.55732536
0.495,0.49224177
0.435,0.4369404
0.48,0.4786432
0.435,0.43573827
0.55,0.5523054
0.46,0.46040285
0.6,0.6017896
0.495,0.49575055
0.415,0.41829562
0.465,0.46340802
0.445,0.44558427
0.48,0.47935936
0.6,0.5972167
0.49,0.49145034
0.545,0.5466359
0.45,0.45198756
0.575,0.5738085
0.5,0.50197816
0.46,0.46144116
0.57,0.5707759
0.515,0.51617444
0.465,0.46592468
0.55,0.54915583
0.485,0.48367393
0.445,0.4436242
0.465,0.46512967
0.41,0.4119278
0.475,0.47569823
0.49,0.49119347
0.475,0.47413012
0.495,0.4987919
0.43,0.43173912
0.55,0.54644215
0.475,0.4743209
0.5,0.4955912
0.51,0.5085079
0.44,0.4419484
0.515,0.5125301
0.48,0.48315567
0.56,0.5586872
0.445,0.44588143
0.48,0.480723
0.57,0.57076836
0.545,0.54397637
0.535,0.53427875
0.555,0.5533205
0.5,0.5018777
0.455,0.45471627
0.51,0.5100197
0.505,0.50860673
0.535,0.53483725
0.535,0.53511924
0.515,0.5141696
0.52,0.5179789
0.505,0.50653434
0.49,0.4927107
0.52,0.52194893
0.455,0.45666698
0.5,0.5003404
0.525,0.52477324
0.47,0.47017705
0.5,0.503372
0.505,0.50616634
0.515,0.52006274
0.455,0.45568982
0.675,0.6724518
0.405,0.40908095
0.585,0.5850643
0.525,0.5247044
0.67,0.6636696
0.5,0.50184083
0.475,0.4768907
0.585,0.58184636
0.505,0.50444365
0.515,0.51155317
0.49,0.49001756
0.535,0.5320595
0.53,0.5338713
0.525,0.5257287
0.475,0.4766184
0.365,0.37042716
0.54,0.5388469
0.39,0.39205843
0.585,0.5774206
0.61,0.6058022
0.565,0.56177396
0.44,0.4401208
0.565,0.5638347
0.54,0.5408015
0.51,0.51231027
0.505,0.5022968
0.48,0.48060477
0.575,0.5762545
0.545,0.5448953
0.505,0.50216985
0.465,0.46548477
0.535,0.53265893
0.505,0.5052437
0.555,0.5540488
0.445,0.44620588
0.51,0.50897497
0.585,0.5826049
0.465,0.4654512
0.6,0.600893
0.555,0.5524748
0.505,0.5098664
0.465,0.466466
0.505,0.50901777
0.445,0.4455219
0.46,0.4618478
0.61,0.6101888
0.58,0.57842577
0.525,0.5218359
0.57,0.5713972
0.475,0.47562373
0.495,0.49316967
0.54,0.5397842
0.445,0.44695395
0.425,0.42708838
0.48,0.47849813
0.465,0.4662448
0.43,0.43372092
0.455,0.4571043
0.485,0.4842599
0.6,0.603072
0.39,0.39389047
0.59,0.5860621
0.51,0.5102318
0.585,0.58068454
0.525,0.5241158
0.57,0.5679701
0.435,0.43687144
0.38,0.38359082
0.505,0.50534606
0.515,0.51456755
0.475,0.4747072
0.505,0.5087166
0.525,0.52112263
0.565,0.5642463
0.425,0.42754123
0.495,0.49625197
0.57,0.571659
0.555,0.55431545
0.52,0.52061
0.49,0.4897206
0.455,0.4560878
0.585,0.58171237
0.51,0.5093297
0.535,0.5320172
0.385,0.3890725
0.405,0.40759492
0.51,0.5125518
0.48,0.47944084
0.39,0.3947531
0.51,0.503859
0.525,0.52338207
0.495,0.494283
0.46,0.46039587
0.505,0.5050447
0.48,0.47832
0.42,0.42296582
0.39,0.39435977
0.5,0.498674
0.56,0.5577441
0.51,0.51082313
0.5,0.50048226
0.545,0.54576224
0.415,0.41798562
0.48,0.47923857
0.455,0.45576048
0.51,0.508564
0.51,0.5072892
0.52,0.5194806
0.445,0.44627425
0.53,0.526883
